BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
BRIDGE | DEBUG | 10:57:31 | 380.85 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:31 | 380.85 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:31 | 380.85 | Position: (0.000, 0.250, 3.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:31 | 380.85 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:57:31 | 380.85 | Mesh bounding box: Center: (-1.583, -0.446, -6.049), Extents: (0.165, 0.048, 0.000)
BRIDGE | TRACE | 10:57:32 | 381.28 | handleStringMessage, message guid: cbf06d10-466a-4195-807c-c29d60f76290
BRIDGE | DEBUG | 10:57:32 | 381.28 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:32 | 381.28 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:32 | 381.28 | Position: (0.000, -0.188, 3.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:32 | 381.28 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:57:32 | 381.28 | Mesh bounding box: Center: (-1.582, -0.887, -6.049), Extents: (0.145, 0.018, 0.000)
BRIDGE | TRACE | 10:57:32 | 381.7 | handleStringMessage, message guid: 93c4fec8-e78b-4d4c-b486-3f3b588196c8
BRIDGE | DEBUG | 10:57:32 | 381.7 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:32 | 381.7 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:32 | 381.7 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:32 | 381.7 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:57:32 | 381.7 | Mesh bounding box: Center: (-1.580, -0.102, -5.049), Extents: (0.232, 0.029, 0.001)
BRIDGE | TRACE | 10:57:32 | 382.13 | handleStringMessage, message guid: 5dce6f61-8c8c-4fe7-9a6f-e28754cf908c
BRIDGE | DEBUG | 10:57:32 | 382.13 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:32 | 382.13 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:32 | 382.13 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:33 | 382.51 | handleStringMessage, message guid: cfad2a3b-d2cc-48cb-8d0d-7b79ffa61a15
BRIDGE | DEBUG | 10:57:33 | 382.51 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:33 | 382.51 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:33 | 382.51 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:33 | 382.87 | handleStringMessage, message guid: 72c9d00f-6970-4c08-a76f-80a8cb16c9bb
BRIDGE | DEBUG | 10:57:33 | 382.87 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:33 | 382.87 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:33 | 382.87 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:57:33 | 383.12 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:33 | 383.12 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:57:33 | 383.12 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:33 | 383.12 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:57:36 | 385.44 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (-1.414, 0.000, 2.914)
BRIDGE | DEBUG | 10:57:36 | 385.86 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (-1.414, 0.250, 2.914)
BRIDGE | TRACE | 10:57:36 | 386.2 | handleStringMessage, message guid: 67415b1c-69ed-48a0-9621-9933f3174d13
BRIDGE | DEBUG | 10:57:36 | 386.2 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:36 | 386.2 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:37 | 386.2 | Position: (-1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 45.179, 0.000)
BRIDGE | DEBUG | 10:57:37 | 386.2 | Mesh bounding box: Center: (-0.167, -0.696, -5.467), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:57:37 | 386.28 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (-1.414, -0.188, 2.914)
BRIDGE | TRACE | 10:57:37 | 386.63 | handleStringMessage, message guid: 983707e3-b0e5-44ab-91b1-edacb2c66f69
BRIDGE | DEBUG | 10:57:37 | 386.63 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:37 | 386.63 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:37 | 386.63 | Position: (-1.414, 0.250, 2.914), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 135.122, 0.000)
BRIDGE | DEBUG | 10:57:37 | 386.63 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:57:37 | 386.63 | Mesh bounding box: Center: (-0.167, -0.447, -5.467), Extents: (0.082, 0.018, 0.082)
BRIDGE | DEBUG | 10:57:37 | 386.74 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:37 | 387.14 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:37 | 387.17 | handleStringMessage, message guid: 88a32d55-5ae7-44da-9891-0685ade67b89
BRIDGE | DEBUG | 10:57:37 | 387.17 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:37 | 387.17 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:37 | 387.17 | Position: (-1.414, -0.188, 2.914), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 135.122, 0.000)
BRIDGE | DEBUG | 10:57:38 | 387.17 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:57:38 | 387.17 | Mesh bounding box: Center: (-0.167, -0.884, -5.467), Extents: (0.062, 0.014, 0.062)
BRIDGE | TRACE | 10:57:38 | 387.48 | handleStringMessage, message guid: 56a00877-e6cb-48e6-ac50-10e9be29526b
BRIDGE | DEBUG | 10:57:38 | 387.48 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:38 | 387.48 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:38 | 387.48 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:38 | 387.48 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:57:38 | 387.48 | Mesh bounding box: Center: (-1.580, -0.097, -5.049), Extents: (0.140, 0.022, 0.000)
BRIDGE | DEBUG | 10:57:38 | 387.59 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:38 | 387.89 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 10:57:38 | 387.9 | handleStringMessage, message guid: 3dacebbb-b319-4752-a20e-f555f87fd37d
BRIDGE | DEBUG | 10:57:38 | 387.9 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:38 | 387.9 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:38 | 387.9 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:39 | 388.27 | handleStringMessage, message guid: 8bf49908-715b-4773-a399-c036a423fc1a
BRIDGE | DEBUG | 10:57:39 | 388.27 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:39 | 388.27 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:39 | 388.27 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:39 | 388.63 | handleStringMessage, message guid: f4b90a37-689e-40f0-bcfe-377c0249c3f9
BRIDGE | DEBUG | 10:57:39 | 388.63 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:39 | 388.63 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:39 | 388.63 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:57:39 | 388.87 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:39 | 388.87 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:57:39 | 388.87 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:39 | 388.87 | Could not find audio in catalogue: , returning null
BRIDGE | TRACE | 10:57:41 | 391.07 | handleStringMessage, message guid: 0c97aa07-0f99-4c9c-b416-c445d35be7f8
BRIDGE | DEBUG | 10:57:41 | 391.07 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:41 | 391.07 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:41 | 391.07 | Position: (-2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:57:41 | 391.07 | Mesh bounding box: Center: (0.423, -0.696, -4.054), Extents: (0.125, 0.125, 0.125)
BRIDGE | DEBUG | 10:57:41 | 391.21 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (-2.000, 0.000, 1.500)
BRIDGE | TRACE | 10:57:42 | 391.51 | handleStringMessage, message guid: 19532dda-557c-485f-834b-f8b33228c5d0
BRIDGE | DEBUG | 10:57:42 | 391.51 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:42 | 391.51 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:42 | 391.51 | Position: (-2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 90.150, 0.000)
BRIDGE | DEBUG | 10:57:42 | 391.51 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:57:42 | 391.51 | Mesh bounding box: Center: (0.423, -0.446, -4.055), Extents: (0.000, 0.048, 0.151)
BRIDGE | DEBUG | 10:57:42 | 391.63 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (-2.000, 0.250, 1.500)
BRIDGE | TRACE | 10:57:42 | 391.92 | handleStringMessage, message guid: 2a84e246-a75a-4b5b-80b3-410043319320
BRIDGE | DEBUG | 10:57:42 | 391.92 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:42 | 391.92 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:42 | 391.92 | Position: (-2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 90.150, 0.000)
BRIDGE | DEBUG | 10:57:42 | 391.92 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:57:42 | 391.92 | Mesh bounding box: Center: (0.423, -0.887, -4.054), Extents: (0.000, 0.018, 0.144)
BRIDGE | DEBUG | 10:57:42 | 392.17 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (-2.000, -0.188, 1.500)
BRIDGE | TRACE | 10:57:43 | 392.36 | handleStringMessage, message guid: b91dd502-2549-4afe-bd10-1c1b2fdca72f
BRIDGE | DEBUG | 10:57:43 | 392.36 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:43 | 392.36 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:43 | 392.36 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:43 | 392.36 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:57:43 | 392.36 | Mesh bounding box: Center: (-1.580, -0.102, -5.049), Extents: (0.230, 0.029, 0.001)
BRIDGE | DEBUG | 10:57:43 | 392.48 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 10:57:43 | 392.78 | handleStringMessage, message guid: af650ec0-abb4-484f-a134-dd460950af6f
BRIDGE | DEBUG | 10:57:43 | 392.78 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:43 | 392.78 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:43 | 392.78 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:57:43 | 392.92 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:43 | 393.14 | handleStringMessage, message guid: eec8e287-2bd0-41db-b7c3-e223e8efdaa5
BRIDGE | DEBUG | 10:57:43 | 393.14 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:43 | 393.14 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:43 | 393.14 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:57:44 | 393.28 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:44 | 393.51 | handleStringMessage, message guid: 42124a2d-5cd3-48b0-92ae-b548ce100334
BRIDGE | DEBUG | 10:57:44 | 393.51 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:44 | 393.51 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:44 | 393.51 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:57:44 | 393.65 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
AUDIOHANDLER | TRACE | 10:57:44 | 393.77 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:44 | 393.77 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:57:44 | 393.77 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:44 | 393.77 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:57:46 | 396.08 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (-1.414, 0.000, 0.086)
BRIDGE | DEBUG | 10:57:47 | 396.52 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (-1.414, 0.250, 0.086)
BRIDGE | DEBUG | 10:57:47 | 396.93 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (-1.414, -0.188, 0.086)
BRIDGE | DEBUG | 10:57:48 | 397.37 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 10:57:48 | 397.4 | handleStringMessage, message guid: 1fe951ea-7924-4755-bc84-b9026637b7c1
BRIDGE | DEBUG | 10:57:48 | 397.4 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:57:48 | 397.4 | modifyObject() : Moon
BRIDGE | DEBUG | 10:57:48 | 397.4 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 315.122, 0.000)
BRIDGE | DEBUG | 10:57:48 | 397.4 | Mesh bounding box: Center: (-0.159, -0.696, -2.639), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:57:48 | 397.79 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:48 | 397.83 | handleStringMessage, message guid: 0f1d7e3e-33b3-4d74-9563-a06070195ff8
BRIDGE | DEBUG | 10:57:48 | 397.83 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:57:48 | 397.83 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:57:48 | 397.83 | Position: (-1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 45.179, 0.000)
BRIDGE | DEBUG | 10:57:48 | 397.83 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:57:48 | 397.83 | Mesh bounding box: Center: (-0.159, -0.446, -2.640), Extents: (0.092, 0.048, 0.092)
BRIDGE | DEBUG | 10:57:48 | 398.14 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:57:49 | 398.26 | handleStringMessage, message guid: 162b24e9-1b1f-4cf1-819f-374bb439e024
BRIDGE | DEBUG | 10:57:49 | 398.26 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:57:49 | 398.26 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:57:49 | 398.26 | Position: (-1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 45.179, 0.000)
BRIDGE | DEBUG | 10:57:49 | 398.26 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:57:49 | 398.26 | Mesh bounding box: Center: (-0.158, -0.887, -2.640), Extents: (0.074, 0.018, 0.074)
BRIDGE | DEBUG | 10:57:49 | 398.52 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 10:57:49 | 398.68 | handleStringMessage, message guid: 0e661814-d4be-4e17-b46d-c70e929d4dd3
BRIDGE | DEBUG | 10:57:49 | 398.68 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:57:49 | 398.68 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:57:49 | 398.68 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:57:49 | 398.68 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:57:49 | 398.68 | Mesh bounding box: Center: (-1.582, -0.101, -5.049), Extents: (0.167, 0.028, 0.000)
BRIDGE | TRACE | 10:57:49 | 399.11 | handleStringMessage, message guid: df878414-3264-41f5-aa7b-ba946f446567
BRIDGE | DEBUG | 10:57:49 | 399.11 | Found Object to modify over transmission, object guid: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235
BRIDGE | TRACE | 10:57:49 | 399.11 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:57:49 | 399.11 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:50 | 399.47 | handleStringMessage, message guid: 6be0bd3d-dd9c-4b6a-8de6-b9852a2befdc
BRIDGE | DEBUG | 10:57:50 | 399.47 | Found Object to modify over transmission, object guid: a0fd83ea-538b-4920-ae1a-340404712dce
BRIDGE | TRACE | 10:57:50 | 399.47 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:57:50 | 399.47 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:57:50 | 399.82 | handleStringMessage, message guid: 0476371b-aba7-4f74-96f0-94f27b0678f3
BRIDGE | DEBUG | 10:57:50 | 399.82 | Found Object to modify over transmission, object guid: 95aa1478-029f-4d3f-934c-265782d95457
BRIDGE | TRACE | 10:57:50 | 399.82 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:57:50 | 399.82 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:57:50 | 400.13 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:50 | 400.13 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:57:50 | 400.13 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:57:50 | 400.13 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:57:53 | 402.41 | Delayed Position Report GUID: 97af664b-800c-419d-942c-f32edcb3b53b : (0.000, 0.000, -0.500)
BRIDGE | DEBUG | 10:57:53 | 402.84 | Delayed Position Report GUID: 0ffeec71-d02b-4a68-ade7-949afa4205d7 : (0.000, 0.250, -0.500)
BRIDGE | DEBUG | 10:57:54 | 403.26 | Delayed Position Report GUID: 4259aacf-6c96-4466-a60e-2284126aacdb : (0.000, -0.188, -0.500)
BRIDGE | DEBUG | 10:57:54 | 403.69 | Delayed Position Report GUID: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:54 | 404.11 | Delayed Position Report GUID: 0c85fa5c-f57e-4faf-9bb1-abb0d0c13235 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:55 | 404.48 | Delayed Position Report GUID: a0fd83ea-538b-4920-ae1a-340404712dce : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:57:55 | 404.83 | Delayed Position Report GUID: 95aa1478-029f-4d3f-934c-265782d95457 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 10:58:07 | 416.34 | handleStringMessage, message guid: 83b567e0-ffe8-4291-b305-f47de95d38a1
BRIDGE | DEBUG | 10:58:07 | 416.34 | Found Object to modify over transmission, object guid: 97af664b-800c-419d-942c-f32edcb3b53b
BRIDGE | TRACE | 10:58:07 | 416.34 | modifyObject() : Moon
BRIDGE | DEBUG | 10:58:07 | 416.34 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:58:07 | 416.34 | Mesh bounding box: Center: (-1.572, -0.696, -2.049), Extents: (0.125, 0.125, 0.125)
BRIDGE | TRACE | 10:58:07 | 416.77 | handleStringMessage, message guid: 2b2ad675-5a69-4e47-9bf1-3629dcd4cf52
BRIDGE | DEBUG | 10:58:07 | 416.77 | Found Object to modify over transmission, object guid: 0ffeec71-d02b-4a68-ade7-949afa4205d7
BRIDGE | TRACE | 10:58:07 | 416.77 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:58:07 | 416.77 | Position: (0.000, 0.250, -0.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:58:07 | 416.77 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:58:07 | 416.77 | Mesh bounding box: Center: (-1.570, -0.446, -2.049), Extents: (0.163, 0.048, 0.000)
BRIDGE | TRACE | 10:58:07 | 417.21 | handleStringMessage, message guid: 75d16c76-80ce-486b-a66b-39199ff7df37
BRIDGE | DEBUG | 10:58:07 | 417.21 | Found Object to modify over transmission, object guid: 4259aacf-6c96-4466-a60e-2284126aacdb
BRIDGE | TRACE | 10:58:08 | 417.21 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:58:08 | 417.21 | Position: (0.000, -0.188, -0.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:58:08 | 417.21 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:58:08 | 417.21 | Mesh bounding box: Center: (-1.572, -0.887, -2.049), Extents: (0.138, 0.018, 0.000)
BRIDGE | TRACE | 10:58:08 | 417.63 | handleStringMessage, message guid: 6d13c55c-833e-4272-9fe7-c5c938046e5f
BRIDGE | DEBUG | 10:58:08 | 417.63 | Found Object to modify over transmission, object guid: e1e1358c-0ebd-4a03-89ca-515ebdb6a54f
BRIDGE | TRACE | 10:58:08 | 417.63 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:58:08 | 417.63 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:58:08 | 417.63 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:58:08 | 417.63 | Mesh bounding box: Center: (-1.579, -0.102, -5.049), Extents: (0.221, 0.029, 0.001)
