BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:18:17 | 288.63 | Position: (-1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 246.377, 0.000)
BRIDGE | DEBUG | 10:18:17 | 288.63 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:18:17 | 288.63 | Mesh bounding box: Center: (2.343, -0.564, 0.871), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:18:17 | 288.63 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:18:17 | 288.63 | transmitObject(), Obj Name: moonLabelTop, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:17 | 288.63 | Transmitting Object, message guid: c7fff437-4fb6-4192-99ae-7b461a1f78db
BRIDGE | TRACE | 10:18:17 | 288.63 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:17 | 288.63 | Position: (-1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:18:17 | 288.63 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:18:17 | 288.63 | Mesh bounding box: Center: (2.343, -0.314, 0.871), Extents: (0.139, 0.048, 0.061)
BRIDGE | TRACE | 10:18:17 | 288.63 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:18:17 | 288.63 | transmitObject(), Obj Name: moonLabelBottom, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:17 | 288.63 | Transmitting Object, message guid: 27acf794-f663-4b63-ab7d-61fd2be6909d
BRIDGE | TRACE | 10:18:17 | 288.63 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:17 | 288.63 | Position: (-1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:18:17 | 288.63 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:18:18 | 288.63 | Mesh bounding box: Center: (2.343, -0.755, 0.871), Extents: (0.132, 0.018, 0.058)
BRIDGE | TRACE | 10:18:18 | 288.63 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:18:18 | 288.63 | transmitObject(), Obj Name: taskLabel, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:18 | 288.63 | Transmitting Object, message guid: 93743e33-a0ce-43bd-bda4-914ab9fbc74e
BRIDGE | TRACE | 10:18:18 | 288.63 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:18 | 288.63 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:18 | 288.63 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:18:18 | 288.63 | Mesh bounding box: Center: (4.075, 0.030, -1.326), Extents: (0.084, 0.029, 0.214)
BRIDGE | TRACE | 10:18:18 | 288.63 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:18 | 288.63 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:18 | 288.63 | Transmitting Object, message guid: cc345d3b-0545-4999-941d-c29253b6f74b
BRIDGE | TRACE | 10:18:18 | 288.63 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:18 | 288.63 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:18 | 288.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:18:18 | 288.63 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:18 | 288.63 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:19 | 288.63 | Transmitting Object, message guid: 27d5f8ba-fb24-49a6-8ae7-ff5388af3ac3
BRIDGE | TRACE | 10:18:19 | 288.63 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:19 | 288.63 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:19 | 288.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:18:19 | 288.63 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:18:19 | 288.63 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:19 | 288.63 | Transmitting Object, message guid: 8493637e-62ed-44d0-8c42-361907446327
BRIDGE | TRACE | 10:18:19 | 288.63 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:19 | 288.63 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:19 | 288.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:18:19 | 288.63 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:19 | 288.63 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:18:20 | 289.75 | clip7
BRIDGE | TRACE | 10:18:20 | 289.75 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:18:20 | 289.75 | transmitObject(), Obj Name: Moon, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:20 | 289.75 | Transmitting Object, message guid: 9bd60c83-f021-4e4d-be00-6961bad382c5
BRIDGE | TRACE | 10:18:20 | 289.75 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:20 | 289.75 | Position: (0.0, 0.0, -0.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:18:20 | 289.75 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:18:21 | 289.75 | Mesh bounding box: Center: (1.282, -0.564, -0.233), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:18:21 | 289.75 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:18:21 | 289.75 | transmitObject(), Obj Name: moonLabelTop, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:21 | 289.75 | Transmitting Object, message guid: f5ba4ac8-0adc-423d-8f93-42ee71da0f3d
BRIDGE | TRACE | 10:18:21 | 289.75 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:21 | 289.75 | Position: (0.0, 0.3, -0.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:21 | 289.75 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:18:21 | 289.75 | Mesh bounding box: Center: (1.282, -0.314, -0.232), Extents: (0.047, 0.048, 0.121)
BRIDGE | TRACE | 10:18:21 | 289.75 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:18:21 | 289.75 | transmitObject(), Obj Name: moonLabelBottom, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:21 | 289.75 | Transmitting Object, message guid: 986babf7-a4ad-4f36-b0b9-a148beaa8d85
BRIDGE | TRACE | 10:18:21 | 289.75 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:21 | 289.75 | Position: (0.0, -0.2, -0.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:21 | 289.75 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:18:21 | 289.75 | Mesh bounding box: Center: (1.282, -0.755, -0.232), Extents: (0.038, 0.018, 0.097)
BRIDGE | TRACE | 10:18:21 | 289.75 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:18:21 | 289.75 | transmitObject(), Obj Name: taskLabel, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:22 | 289.75 | Transmitting Object, message guid: 9477f687-35cb-4a80-ae2f-8654cf824fe8
BRIDGE | TRACE | 10:18:22 | 289.75 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:22 | 289.75 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:22 | 289.75 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:18:22 | 289.75 | Mesh bounding box: Center: (4.075, 0.031, -1.328), Extents: (0.061, 0.028, 0.156)
BRIDGE | TRACE | 10:18:22 | 289.75 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:22 | 289.75 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:22 | 289.75 | Transmitting Object, message guid: 3a97f346-96ce-48db-b9db-46a075882a6c
BRIDGE | TRACE | 10:18:22 | 289.75 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:22 | 289.75 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:22 | 289.75 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:18:22 | 289.75 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:22 | 289.75 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:22 | 289.75 | Transmitting Object, message guid: f89e25b9-722b-49d0-a6cd-7273b2e48407
BRIDGE | TRACE | 10:18:22 | 289.75 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:22 | 289.75 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:23 | 289.75 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:18:23 | 289.75 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:18:23 | 289.75 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:23 | 289.75 | Transmitting Object, message guid: 72705f58-4fa7-452b-895a-7e176621dc5b
BRIDGE | TRACE | 10:18:23 | 289.75 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:23 | 289.75 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:23 | 289.75 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:18:23 | 289.75 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:23 | 289.75 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:18:24 | 290.99 | clip8
BRIDGE | TRACE | 10:18:24 | 290.99 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:18:24 | 290.99 | transmitObject(), Obj Name: Moon, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:24 | 290.99 | Transmitting Object, message guid: 4fc5a283-ab8a-4f94-87cb-d1d4809c97d0
BRIDGE | TRACE | 10:18:24 | 290.99 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:24 | 290.99 | Position: (1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:18:24 | 290.99 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:18:24 | 290.99 | Mesh bounding box: Center: (1.312, -0.564, -1.763), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:18:25 | 290.99 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:18:25 | 290.99 | transmitObject(), Obj Name: moonLabelTop, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:25 | 290.99 | Transmitting Object, message guid: 8209b373-0bd3-461b-990d-2926822b20f1
BRIDGE | TRACE | 10:18:25 | 290.99 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:25 | 290.99 | Position: (1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 246.377, 0.000)
BRIDGE | DEBUG | 10:18:25 | 290.99 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:18:25 | 290.99 | Mesh bounding box: Center: (1.311, -0.314, -1.762), Extents: (0.065, 0.048, 0.149)
BRIDGE | TRACE | 10:18:25 | 290.99 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:18:25 | 290.99 | transmitObject(), Obj Name: moonLabelBottom, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:25 | 290.99 | Transmitting Object, message guid: 7feb3e71-f2d7-441f-bf45-75f06a338638
BRIDGE | TRACE | 10:18:25 | 290.99 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:25 | 290.99 | Position: (1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 246.377, 0.000)
BRIDGE | DEBUG | 10:18:25 | 290.99 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:18:25 | 290.99 | Mesh bounding box: Center: (1.312, -0.755, -1.764), Extents: (0.055, 0.018, 0.126)
BRIDGE | TRACE | 10:18:25 | 290.99 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:18:25 | 290.99 | transmitObject(), Obj Name: taskLabel, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:26 | 290.99 | Transmitting Object, message guid: 6bd61fa2-9351-42c2-b4c8-5da57d2b8dfc
BRIDGE | TRACE | 10:18:26 | 290.99 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:26 | 290.99 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:26 | 290.99 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:18:26 | 290.99 | Mesh bounding box: Center: (4.076, 0.030, -1.325), Extents: (0.080, 0.029, 0.205)
BRIDGE | TRACE | 10:18:26 | 290.99 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:26 | 290.99 | transmitObject(), Obj Name: brbPreviousClip, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:26 | 290.99 | Transmitting Object, message guid: df46ba31-82a7-4a1b-85e7-72d76974ea5c
BRIDGE | TRACE | 10:18:26 | 290.99 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:26 | 290.99 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:26 | 290.99 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:18:26 | 290.99 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:18:26 | 290.99 | transmitObject(), Obj Name: brbNextClip, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:26 | 290.99 | Transmitting Object, message guid: 129c5370-2c95-40c3-ad4c-9d6a5b8ac4f8
BRIDGE | TRACE | 10:18:26 | 290.99 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:26 | 290.99 | Position: (0.3, 0.6, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:27 | 290.99 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:18:27 | 290.99 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:18:27 | 290.99 | transmitObject(), Obj Name: brbNextModule, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:27 | 290.99 | Transmitting Object, message guid: 8fcc9f3d-3a13-4858-91f4-b9fe3ebaaafa
BRIDGE | TRACE | 10:18:27 | 290.99 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:27 | 290.99 | Position: (0.5, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:18:27 | 290.99 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:18:27 | 290.99 | Attempting to play local Audio: moonlab_3_1_0
LABMANAGER | TRACE | 10:18:56 | 320.39 | ModuleComplete()
LABMANAGER | STATE_START | 10:18:57 | 321.39 | Module 3
LIGHTINGCONTROL | TRACE | 10:18:57 | 321.39 | saveLights()
LIGHTINGCONTROL | TRACE | 10:18:57 | 321.39 | sunlight()
BRIDGE | TRACE | 10:18:57 | 321.39 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:18:57 | 321.39 | instantiateObject()
BRIDGE | TRACE | 10:18:57 | 321.39 | transmitObject(), Obj Name: Sun, object guid: ae447de2-a004-4f64-89af-f0936936a12a
BRIDGE | TRACE | 10:18:57 | 321.39 | Transmitting Object, message guid: 2a4dceb7-3032-4b47-83ce-d28bc1f8e496
BRIDGE | TRACE | 10:18:57 | 321.39 | initializeObject() : Sun
BRIDGE | DEBUG | 10:18:57 | 321.39 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:18:57 | 321.39 | modifyObject() : Sun
BRIDGE | DEBUG | 10:18:57 | 321.39 | Position: (-39.0, 0.0, 0.0), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:57 | 321.39 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:18:57 | 321.39 | Mesh bounding box: Center: (15.963, -0.564, 35.902), Extents: (3.239, 2.500, 3.239)
BRIDGE | TRACE | 10:18:57 | 321.39 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:18:57 | 321.39 | instantiateObject()
BRIDGE | TRACE | 10:18:57 | 321.39 | transmitObject(), Obj Name: Earth, object guid: fead29b7-dcf2-432f-8f73-8d60ffc01e9b
BRIDGE | TRACE | 10:18:57 | 321.39 | Transmitting Object, message guid: e87fd4d0-49f7-4054-8389-10d56d8c9c33
BRIDGE | TRACE | 10:18:57 | 321.39 | initializeObject() : Earth
BRIDGE | DEBUG | 10:18:57 | 321.39 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:18:57 | 321.39 | modifyObject() : Earth
BRIDGE | DEBUG | 10:18:57 | 321.39 | Position: (0.0, 0.0, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:57 | 321.39 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:18:57 | 321.39 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:18:57 | 321.39 | Mesh bounding box: Center: (3.144, -0.564, -0.962), Extents: (0.324, 0.250, 0.324)
BRIDGE | TRACE | 10:18:58 | 321.39 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:18:58 | 321.39 | instantiateObject()
BRIDGE | TRACE | 10:18:58 | 321.39 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:18:58 | 321.39 | Transmitting Object, message guid: e3366fa3-5dfd-4679-99bf-ff0a315fcebd
BRIDGE | TRACE | 10:18:58 | 321.39 | initializeObject() : Moon
BRIDGE | DEBUG | 10:18:58 | 321.39 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:18:58 | 321.39 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:58 | 321.39 | Position: (2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:58 | 321.39 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:18:58 | 321.39 | Mesh bounding box: Center: (2.415, -0.564, -2.824), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:18:58 | 321.39 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:18:58 | 321.39 | instantiateObject()
BRIDGE | TRACE | 10:18:58 | 321.39 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:18:58 | 321.39 | Transmitting Object, message guid: b715ae0c-46ad-44e6-afd7-98f10ee72d71
BRIDGE | TRACE | 10:18:58 | 321.39 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:58 | 321.39 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:18:58 | 321.39 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:58 | 321.39 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:18:58 | 321.39 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:18:58 | 321.39 | Mesh bounding box: Center: (2.414, -0.314, -2.824), Extents: (0.134, 0.048, 0.052)
BRIDGE | TRACE | 10:18:58 | 321.39 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:18:58 | 321.39 | instantiateObject()
BRIDGE | TRACE | 10:18:58 | 321.39 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:18:58 | 321.39 | Transmitting Object, message guid: c4db3c47-a31e-497d-8a31-1769b0df19eb
BRIDGE | TRACE | 10:18:58 | 321.39 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:58 | 321.39 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:18:58 | 321.39 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:58 | 321.39 | Position: (2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:18:58 | 321.39 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:18:58 | 321.39 | Mesh bounding box: Center: (2.415, -0.752, -2.824), Extents: (0.075, 0.014, 0.029)
BRIDGE | TRACE | 10:18:58 | 321.39 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:18:58 | 321.39 | instantiateObject()
BRIDGE | TRACE | 10:18:58 | 321.39 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:18:58 | 321.39 | Transmitting Object, message guid: 265d3eb7-112c-42a8-a960-1499413ce6e0
BRIDGE | TRACE | 10:18:58 | 321.39 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:18:58 | 321.39 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:18:58 | 321.39 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:58 | 321.39 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:18:58 | 321.39 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:18:58 | 321.39 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.056, 0.023, 0.143)
BRIDGE | TRACE | 10:18:58 | 321.39 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:18:58 | 321.39 | instantiateObject()
BRIDGE | TRACE | 10:18:58 | 321.39 | transmitObject(), Obj Name: sectionLabel, object guid: e22e77e8-c9a3-4822-90c7-81e499e74980
BRIDGE | TRACE | 10:18:58 | 321.39 | Transmitting Object, message guid: 7f4a0f5d-edfb-4217-9fa3-918fe62c3129
BRIDGE | TRACE | 10:18:58 | 321.39 | initializeObject() : sectionLabel
