BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
BRIDGE | DEBUG | 10:58:28 | 337.25 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:28 | 337.25 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:58:28 | 337.25 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.154, 0.023, 0.012)
BRIDGE | TRACE | 10:58:28 | 337.25 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:28 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:28 | 337.25 | transmitObject(), Obj Name: sectionLabel, object guid: 4ab6177e-7566-4258-a91d-300027527bae
BRIDGE | TRACE | 10:58:28 | 337.25 | Transmitting Object, message guid: 599a8d5c-c4f0-4a2e-99fa-f4ee51938b55
BRIDGE | TRACE | 10:58:28 | 337.25 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:58:28 | 337.25 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:58:28 | 337.25 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:58:28 | 337.25 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:28 | 337.25 | Modifying Text: The View From Above the North Pole
BRIDGE | DEBUG | 10:58:28 | 337.25 | Mesh bounding box: Center: (-0.402, 0.262, -4.349), Extents: (0.494, 0.023, 0.038)
BRIDGE | TRACE | 10:58:28 | 337.25 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:58:28 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:28 | 337.25 | transmitObject(), Obj Name: brbNextModule, object guid: 2c1f6c79-e75d-4b15-81e1-af9627a8f10c
BRIDGE | TRACE | 10:58:28 | 337.25 | Transmitting Object, message guid: 48013742-f073-4332-bd66-1f945aa91362
BRIDGE | TRACE | 10:58:28 | 337.25 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:58:28 | 337.25 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:58:28 | 337.25 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:58:28 | 337.25 | Position: (0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:28 | 337.25 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:58:28 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:58:28 | 337.25 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:28 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:28 | 337.25 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: e9984979-ddcd-474a-8be9-6000fdb56257
BRIDGE | TRACE | 10:58:28 | 337.25 | Transmitting Object, message guid: 3a508cca-2b17-4f4a-8c50-5ea4354d603b
BRIDGE | TRACE | 10:58:28 | 337.25 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:58:28 | 337.25 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:58:28 | 337.25 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:58:28 | 337.25 | Position: (0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:28 | 337.25 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:58:28 | 337.25 | Mesh bounding box: Center: (-1.006, 0.183, -4.395), Extents: (0.057, 0.034, 0.004)
BRIDGE | TRACE | 10:58:28 | 337.25 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:58:28 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:28 | 337.25 | transmitObject(), Obj Name: brbPreviousModule, object guid: 2382eab8-b691-4521-a603-4fab0c86b7b0
BRIDGE | TRACE | 10:58:28 | 337.25 | Transmitting Object, message guid: 68274907-6a12-4845-b5a0-543b9ec663eb
BRIDGE | TRACE | 10:58:28 | 337.25 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:58:28 | 337.25 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:58:28 | 337.25 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:58:28 | 337.25 | Position: (-0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:28 | 337.25 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:58:28 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:58:28 | 337.25 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:28 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:28 | 337.25 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 32d0fe54-68e7-4796-9ccf-b7ea885a5fde
BRIDGE | TRACE | 10:58:28 | 337.25 | Transmitting Object, message guid: 15dcb3ad-40ac-4127-99cc-9a30df8b2e19
BRIDGE | TRACE | 10:58:28 | 337.25 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:58:28 | 337.25 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:58:28 | 337.25 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:58:29 | 337.25 | Position: (-0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:29 | 337.25 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:58:29 | 337.25 | Mesh bounding box: Center: (0.195, 0.184, -4.303), Extents: (0.068, 0.034, 0.005)
BRIDGE | TRACE | 10:58:29 | 337.25 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:58:29 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:29 | 337.25 | transmitObject(), Obj Name: brbNextClip, object guid: 154ee06d-fd97-4ef0-b141-4903e6a6dc6a
BRIDGE | TRACE | 10:58:29 | 337.25 | Transmitting Object, message guid: e323fa79-a663-4b40-a741-b631ae02a324
BRIDGE | TRACE | 10:58:29 | 337.25 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:58:29 | 337.25 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:58:29 | 337.25 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:58:29 | 337.25 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:29 | 337.25 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:58:29 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:58:29 | 337.25 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:29 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:29 | 337.25 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 915f7013-dd53-43b3-8283-7e2689a3b0d7
BRIDGE | TRACE | 10:58:29 | 337.25 | Transmitting Object, message guid: 6ac61186-3eb8-4f85-ad3b-b38b8fbdaa94
BRIDGE | TRACE | 10:58:29 | 337.25 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:58:29 | 337.25 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:58:29 | 337.25 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:58:29 | 337.25 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:29 | 337.25 | Modifying Text: Next
BRIDGE | DEBUG | 10:58:29 | 337.25 | Mesh bounding box: Center: (-0.703, 0.051, -4.372), Extents: (0.036, 0.013, 0.003)
BRIDGE | TRACE | 10:58:29 | 337.25 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:58:29 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:29 | 337.25 | transmitObject(), Obj Name: brbPreviousClip, object guid: 65b9ddf2-79bf-4650-8f09-4efd048913a1
BRIDGE | TRACE | 10:58:29 | 337.25 | Transmitting Object, message guid: cfc46ae0-0d53-470f-91d5-177138fbef71
BRIDGE | TRACE | 10:58:29 | 337.25 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:58:29 | 337.25 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:58:29 | 337.25 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:58:29 | 337.25 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:29 | 337.25 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:58:29 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:58:29 | 337.25 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:58:29 | 337.25 | instantiateObject()
BRIDGE | TRACE | 10:58:29 | 337.25 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: f0a9383e-44d1-4029-b804-7872efddae91
BRIDGE | TRACE | 10:58:29 | 337.25 | Transmitting Object, message guid: b6f135f1-2700-4ac8-9e93-e7ab0a6434ad
BRIDGE | TRACE | 10:58:29 | 337.25 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:58:29 | 337.25 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:58:29 | 337.25 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:58:29 | 337.25 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:29 | 337.25 | Modifying Text: Previous
BRIDGE | DEBUG | 10:58:29 | 337.25 | Mesh bounding box: Center: (-0.104, 0.052, -4.326), Extents: (0.068, 0.014, 0.005)
DEMOSEQUENCE | STATE_START | 10:58:29 | 337.25 | clip0
BRIDGE | TRACE | 10:58:29 | 337.25 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:58:29 | 337.25 | transmitObject(), Obj Name: brbPreviousClip, object guid: 65b9ddf2-79bf-4650-8f09-4efd048913a1
BRIDGE | TRACE | 10:58:29 | 337.25 | Transmitting Object, message guid: 53750ba7-c502-406b-998e-ec1f5bf53955
BRIDGE | TRACE | 10:58:29 | 337.25 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:58:29 | 337.25 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:29 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:58:29 | 337.25 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:58:29 | 337.25 | transmitObject(), Obj Name: brbNextClip, object guid: 154ee06d-fd97-4ef0-b141-4903e6a6dc6a
BRIDGE | TRACE | 10:58:29 | 337.25 | Transmitting Object, message guid: a4ec1d31-4b12-4886-ae83-232773e88dae
BRIDGE | TRACE | 10:58:29 | 337.25 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:58:29 | 337.25 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:29 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:58:30 | 337.25 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:58:30 | 337.25 | transmitObject(), Obj Name: brbNextModule, object guid: 2c1f6c79-e75d-4b15-81e1-af9627a8f10c
BRIDGE | TRACE | 10:58:30 | 337.25 | Transmitting Object, message guid: a0e1efa6-d755-46b7-82c5-041f28d7fa5c
BRIDGE | TRACE | 10:58:30 | 337.25 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:58:30 | 337.25 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:30 | 337.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:58:30 | 337.25 | Attempting to play local Audio: moonlab_6_0_0
DEMOSEQUENCE | STATE_START | 10:58:57 | 365.25 | clip1
BRIDGE | TRACE | 10:58:57 | 365.25 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:58:57 | 365.25 | transmitObject(), Obj Name: Moon, object guid: 181777fd-1863-43b5-93ea-c20908898965
BRIDGE | TRACE | 10:58:57 | 365.25 | Transmitting Object, message guid: 739e5740-ecc0-40da-8b9d-c32213439d39
BRIDGE | TRACE | 10:58:57 | 365.25 | modifyObject() : Moon
BRIDGE | DEBUG | 10:58:57 | 365.25 | Position: (0.500, -0.700, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:57 | 365.25 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:58:57 | 365.25 | Mesh bounding box: Center: (-0.977, -1.188, -3.390), Extents: (0.043, 0.040, 0.043)
BRIDGE | TRACE | 10:58:57 | 365.25 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:58:57 | 365.25 | transmitObject(), Obj Name: moonLabelTop, object guid: a5c282e3-4df7-4300-9d1d-6fca4dc9d6f8
BRIDGE | TRACE | 10:58:58 | 365.25 | Transmitting Object, message guid: dc6bf897-afdc-48a7-857c-b50e7c0031a8
BRIDGE | TRACE | 10:58:58 | 365.25 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:58:58 | 365.25 | Position: (0.580, -0.700, 1.500), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:58:58 | 365.25 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:58:58 | 365.25 | Mesh bounding box: Center: (-1.056, -1.188, -3.395), Extents: (0.019, 0.000, 0.047)
BRIDGE | TRACE | 10:58:58 | 365.25 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:58:58 | 365.25 | transmitObject(), Obj Name: moonLabelBottom, object guid: c82105f2-c556-4fee-8024-be2f933d3c3b
BRIDGE | TRACE | 10:58:58 | 365.25 | Transmitting Object, message guid: 4e92db2a-71c5-450e-9a65-b4d655d529a9
BRIDGE | TRACE | 10:58:58 | 365.25 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:58:58 | 365.25 | Position: (0.440, -0.700, 1.500), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 265.657, 0.000)
BRIDGE | DEBUG | 10:58:58 | 365.25 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:58:58 | 365.25 | Mesh bounding box: Center: (-0.917, -1.188, -3.385), Extents: (0.007, 0.000, 0.026)
BRIDGE | TRACE | 10:58:58 | 365.25 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:58:58 | 365.25 | transmitObject(), Obj Name: taskLabel, object guid: 9666a48a-9273-454d-bade-33ea4d7f71b5
BRIDGE | TRACE | 10:58:58 | 365.25 | Transmitting Object, message guid: 5e44cc82-6796-4a96-8787-b8cd18132440
BRIDGE | TRACE | 10:58:58 | 365.25 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:58:58 | 365.25 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:58:58 | 365.25 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:58:58 | 365.25 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.128, 0.023, 0.010)
BRIDGE | TRACE | 10:58:58 | 365.25 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:58:58 | 365.25 | transmitObject(), Obj Name: brbPreviousClip, object guid: 65b9ddf2-79bf-4650-8f09-4efd048913a1
BRIDGE | TRACE | 10:58:58 | 365.25 | Transmitting Object, message guid: 1276a86c-11bf-4377-ab7f-3874fbf0096a
BRIDGE | TRACE | 10:58:58 | 365.25 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:58:58 | 365.25 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:58 | 365.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:58:58 | 365.25 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:58:58 | 365.25 | transmitObject(), Obj Name: brbNextClip, object guid: 154ee06d-fd97-4ef0-b141-4903e6a6dc6a
BRIDGE | TRACE | 10:58:58 | 365.25 | Transmitting Object, message guid: f4af5e96-e7a8-409e-9cad-8be28823ed96
BRIDGE | TRACE | 10:58:58 | 365.25 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:58:58 | 365.25 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:58 | 365.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:58:58 | 365.25 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:58:58 | 365.25 | transmitObject(), Obj Name: brbNextModule, object guid: 2c1f6c79-e75d-4b15-81e1-af9627a8f10c
BRIDGE | TRACE | 10:58:58 | 365.25 | Transmitting Object, message guid: db581266-1f51-4d7e-8920-fac4c9548766
BRIDGE | TRACE | 10:58:58 | 365.25 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:58:58 | 365.25 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:58:58 | 365.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:58:58 | 365.25 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:58:58 | 365.25 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:59:12 | 379.51 | clip2
BRIDGE | TRACE | 10:59:12 | 379.51 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:59:12 | 379.51 | transmitObject(), Obj Name: Moon, object guid: 181777fd-1863-43b5-93ea-c20908898965
BRIDGE | TRACE | 10:59:12 | 379.51 | Transmitting Object, message guid: a0f18a1b-12f1-4ab8-a997-83f9777407f0
BRIDGE | TRACE | 10:59:12 | 379.51 | modifyObject() : Moon
BRIDGE | DEBUG | 10:59:12 | 379.51 | Position: (0.354, -0.700, 1.854), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 130.657, 0.000)
BRIDGE | DEBUG | 10:59:13 | 379.51 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:59:13 | 379.51 | Mesh bounding box: Center: (-0.804, -1.188, -3.731), Extents: (0.056, 0.040, 0.056)
BRIDGE | TRACE | 10:59:13 | 379.51 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:59:13 | 379.51 | transmitObject(), Obj Name: moonLabelTop, object guid: a5c282e3-4df7-4300-9d1d-6fca4dc9d6f8
BRIDGE | TRACE | 10:59:13 | 379.51 | Transmitting Object, message guid: 48889008-fcb9-4671-83ef-0323e8fcddb0
BRIDGE | TRACE | 10:59:13 | 379.51 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:59:13 | 379.51 | Position: (0.410, -0.700, 1.910), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 220.657, 0.000)
BRIDGE | DEBUG | 10:59:13 | 379.51 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:59:13 | 379.51 | Mesh bounding box: Center: (-0.856, -1.188, -3.791), Extents: (0.050, 0.000, 0.046)
BRIDGE | TRACE | 10:59:13 | 379.51 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:59:13 | 379.51 | transmitObject(), Obj Name: moonLabelBottom, object guid: c82105f2-c556-4fee-8024-be2f933d3c3b
BRIDGE | TRACE | 10:59:13 | 379.51 | Transmitting Object, message guid: 72f7109f-6d20-49bf-83bd-cadd1e165213
BRIDGE | TRACE | 10:59:13 | 379.51 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:59:13 | 379.51 | Position: (0.311, -0.700, 1.811), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 220.657, 0.000)
BRIDGE | DEBUG | 10:59:13 | 379.51 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:59:13 | 379.51 | Mesh bounding box: Center: (-0.764, -1.188, -3.685), Extents: (0.037, 0.000, 0.033)
BRIDGE | TRACE | 10:59:14 | 379.51 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:59:14 | 379.51 | transmitObject(), Obj Name: taskLabel, object guid: 9666a48a-9273-454d-bade-33ea4d7f71b5
BRIDGE | TRACE | 10:59:14 | 379.51 | Transmitting Object, message guid: 0ba4f5a6-2306-4377-bb62-32eea97cc8ed
BRIDGE | TRACE | 10:59:14 | 379.51 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:59:14 | 379.51 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:59:14 | 379.51 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:59:14 | 379.51 | Mesh bounding box: Center: (-0.401, 0.106, -4.349), Extents: (0.222, 0.029, 0.017)
BRIDGE | TRACE | 10:59:14 | 379.51 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:59:14 | 379.51 | transmitObject(), Obj Name: brbPreviousClip, object guid: 65b9ddf2-79bf-4650-8f09-4efd048913a1
BRIDGE | TRACE | 10:59:14 | 379.51 | Transmitting Object, message guid: 7091ebdf-bdc8-4825-aba1-b2d3348fb143
BRIDGE | TRACE | 10:59:14 | 379.51 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:59:14 | 379.51 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:59:14 | 379.51 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:59:14 | 379.51 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:59:14 | 379.51 | transmitObject(), Obj Name: brbNextClip, object guid: 154ee06d-fd97-4ef0-b141-4903e6a6dc6a
BRIDGE | TRACE | 10:59:14 | 379.51 | Transmitting Object, message guid: e8fffb06-fb67-452c-8a11-cc201d777988
BRIDGE | TRACE | 10:59:15 | 379.51 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:59:15 | 379.51 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:59:15 | 379.51 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:59:15 | 379.51 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:59:15 | 379.51 | transmitObject(), Obj Name: brbNextModule, object guid: 2c1f6c79-e75d-4b15-81e1-af9627a8f10c
