BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
BRIDGE | DEBUG | 10:18:15 | 341.01 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:18:15 | 341.26 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:15 | 341.26 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:18:15 | 341.26 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:15 | 341.26 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:18:17 | 343.56 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (-2.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:18:18 | 343.98 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (-2.0, 0.3, 1.5)
BRIDGE | DEBUG | 10:18:18 | 344.41 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (-2.0, -0.2, 1.5)
BRIDGE | TRACE | 10:18:18 | 344.58 | handleStringMessage, message guid: 71d2749d-f03a-41fb-9d79-10944e93830a
BRIDGE | DEBUG | 10:18:18 | 344.58 | Found Object to modify over transmission, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:18 | 344.58 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:18 | 344.58 | Position: (-2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:18 | 344.58 | Mesh bounding box: Center: (3.670, -0.593, -0.956), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:18:19 | 344.84 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | TRACE | 10:18:19 | 345.01 | handleStringMessage, message guid: c7fff437-4fb6-4192-99ae-7b461a1f78db
BRIDGE | DEBUG | 10:18:19 | 345.01 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:19 | 345.01 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:19 | 345.01 | Position: (-2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:18:19 | 345.01 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:18:19 | 345.01 | Mesh bounding box: Center: (3.671, -0.343, -0.956), Extents: (0.105, 0.048, 0.109)
BRIDGE | DEBUG | 10:18:19 | 345.28 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:18:19 | 345.45 | handleStringMessage, message guid: 27acf794-f663-4b63-ab7d-61fd2be6909d
BRIDGE | DEBUG | 10:18:19 | 345.45 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:19 | 345.45 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:19 | 345.45 | Position: (-2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:18:19 | 345.45 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:18:19 | 345.45 | Mesh bounding box: Center: (3.670, -0.785, -0.956), Extents: (0.100, 0.018, 0.104)
BRIDGE | DEBUG | 10:18:20 | 345.66 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:18:20 | 345.88 | handleStringMessage, message guid: 93743e33-a0ce-43bd-bda4-914ab9fbc74e
BRIDGE | DEBUG | 10:18:20 | 345.88 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:20 | 345.88 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:20 | 345.88 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:20 | 345.88 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:18:20 | 345.88 | Mesh bounding box: Center: (2.921, 0.001, -3.063), Extents: (0.166, 0.029, 0.159)
BRIDGE | DEBUG | 10:18:20 | 346.02 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
BRIDGE | TRACE | 10:18:20 | 346.32 | handleStringMessage, message guid: cc345d3b-0545-4999-941d-c29253b6f74b
BRIDGE | DEBUG | 10:18:20 | 346.32 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:20 | 346.32 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:20 | 346.32 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:18:21 | 346.69 | handleStringMessage, message guid: 27d5f8ba-fb24-49a6-8ae7-ff5388af3ac3
BRIDGE | DEBUG | 10:18:21 | 346.69 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:21 | 346.69 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:21 | 346.69 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:18:21 | 347.06 | handleStringMessage, message guid: 8493637e-62ed-44d0-8c42-361907446327
BRIDGE | DEBUG | 10:18:21 | 347.06 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:21 | 347.06 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:21 | 347.06 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:18:21 | 347.32 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:21 | 347.32 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:18:21 | 347.32 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:21 | 347.32 | Could not find audio in catalogue: , returning null
BRIDGE | TRACE | 10:18:22 | 348.45 | handleStringMessage, message guid: 9bd60c83-f021-4e4d-be00-6961bad382c5
BRIDGE | DEBUG | 10:18:22 | 348.45 | Found Object to modify over transmission, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:22 | 348.45 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:22 | 348.45 | Position: (-1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 271.100, 0.000)
BRIDGE | DEBUG | 10:18:22 | 348.45 | Mesh bounding box: Center: (2.268, -0.593, -0.343), Extents: (0.127, 0.125, 0.127)
BRIDGE | TRACE | 10:18:23 | 348.86 | handleStringMessage, message guid: f5ba4ac8-0adc-423d-8f93-42ee71da0f3d
BRIDGE | DEBUG | 10:18:23 | 348.86 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:23 | 348.86 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:23 | 348.86 | Position: (-1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:18:23 | 348.86 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:18:23 | 348.86 | Mesh bounding box: Center: (2.269, -0.343, -0.343), Extents: (0.130, 0.048, 0.003)
BRIDGE | TRACE | 10:18:23 | 349.31 | handleStringMessage, message guid: 986babf7-a4ad-4f36-b0b9-a148beaa8d85
BRIDGE | DEBUG | 10:18:23 | 349.31 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:23 | 349.31 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:23 | 349.31 | Position: (-1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:18:23 | 349.31 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:18:23 | 349.31 | Mesh bounding box: Center: (2.269, -0.784, -0.343), Extents: (0.105, 0.018, 0.002)
BRIDGE | DEBUG | 10:18:23 | 349.59 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (-1.4, 0.0, 0.1)
BRIDGE | TRACE | 10:18:24 | 349.74 | handleStringMessage, message guid: 9477f687-35cb-4a80-ae2f-8654cf824fe8
BRIDGE | DEBUG | 10:18:24 | 349.74 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:24 | 349.74 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:24 | 349.74 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:24 | 349.74 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:18:24 | 349.74 | Mesh bounding box: Center: (2.920, 0.002, -3.064), Extents: (0.121, 0.028, 0.116)
BRIDGE | DEBUG | 10:18:24 | 350.01 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (-1.4, 0.3, 0.1)
BRIDGE | TRACE | 10:18:24 | 350.16 | handleStringMessage, message guid: 3a97f346-96ce-48db-b9db-46a075882a6c
BRIDGE | DEBUG | 10:18:24 | 350.16 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:24 | 350.16 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:24 | 350.16 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:24 | 350.46 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (-1.4, -0.2, 0.1)
BRIDGE | TRACE | 10:18:24 | 350.54 | handleStringMessage, message guid: f89e25b9-722b-49d0-a6cd-7273b2e48407
BRIDGE | DEBUG | 10:18:24 | 350.54 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:24 | 350.54 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:24 | 350.54 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:25 | 350.89 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | TRACE | 10:18:25 | 350.91 | handleStringMessage, message guid: 72705f58-4fa7-452b-895a-7e176621dc5b
BRIDGE | DEBUG | 10:18:25 | 350.91 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:25 | 350.91 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:25 | 350.91 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:18:25 | 351.14 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:25 | 351.14 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:18:25 | 351.14 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:18:25 | 351.14 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:18:25 | 351.32 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:26 | 351.69 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:26 | 352.06 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
BRIDGE | TRACE | 10:18:26 | 352.4 | handleStringMessage, message guid: 4fc5a283-ab8a-4f94-87cb-d1d4809c97d0
BRIDGE | DEBUG | 10:18:26 | 352.4 | Found Object to modify over transmission, object guid: b1240981-454f-45ab-a4c9-4886c9339665
BRIDGE | TRACE | 10:18:26 | 352.4 | modifyObject() : Moon
BRIDGE | DEBUG | 10:18:26 | 352.4 | Position: (0.0, 0.0, -0.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:18:26 | 352.4 | Mesh bounding box: Center: (0.842, -0.593, -0.900), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:18:27 | 352.83 | handleStringMessage, message guid: 8209b373-0bd3-461b-990d-2926822b20f1
BRIDGE | DEBUG | 10:18:27 | 352.83 | Found Object to modify over transmission, object guid: a1dd5a85-88ec-44bd-a3af-36437fe236ca
BRIDGE | TRACE | 10:18:27 | 352.83 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:18:27 | 352.83 | Position: (0.0, 0.3, -0.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:27 | 352.83 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:18:27 | 352.83 | Mesh bounding box: Center: (0.843, -0.343, -0.899), Extents: (0.117, 0.048, 0.113)
BRIDGE | TRACE | 10:18:27 | 353.25 | handleStringMessage, message guid: 7feb3e71-f2d7-441f-bf45-75f06a338638
BRIDGE | DEBUG | 10:18:27 | 353.25 | Found Object to modify over transmission, object guid: 053f0b1c-25e0-4de7-b168-5baddaf115aa
BRIDGE | TRACE | 10:18:27 | 353.25 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:18:27 | 353.25 | Position: (0.0, -0.2, -0.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:27 | 353.25 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:18:27 | 353.25 | Mesh bounding box: Center: (0.842, -0.785, -0.901), Extents: (0.099, 0.018, 0.096)
BRIDGE | DEBUG | 10:18:27 | 353.45 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (0.0, 0.0, -0.5)
BRIDGE | TRACE | 10:18:28 | 353.69 | handleStringMessage, message guid: 6bd61fa2-9351-42c2-b4c8-5da57d2b8dfc
BRIDGE | DEBUG | 10:18:28 | 353.69 | Found Object to modify over transmission, object guid: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe
BRIDGE | TRACE | 10:18:28 | 353.69 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:18:28 | 353.69 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:18:28 | 353.69 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:18:28 | 353.69 | Mesh bounding box: Center: (2.922, 0.001, -3.062), Extents: (0.159, 0.029, 0.153)
BRIDGE | DEBUG | 10:18:28 | 353.87 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (0.0, 0.3, -0.5)
BRIDGE | TRACE | 10:18:28 | 354.14 | handleStringMessage, message guid: df46ba31-82a7-4a1b-85e7-72d76974ea5c
BRIDGE | DEBUG | 10:18:28 | 354.14 | Found Object to modify over transmission, object guid: 02e6918b-503d-47cf-a3a5-f2a93cad871f
BRIDGE | TRACE | 10:18:28 | 354.14 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:18:28 | 354.14 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:28 | 354.32 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (0.0, -0.2, -0.5)
BRIDGE | TRACE | 10:18:28 | 354.51 | handleStringMessage, message guid: 129c5370-2c95-40c3-ad4c-9d6a5b8ac4f8
BRIDGE | DEBUG | 10:18:28 | 354.51 | Found Object to modify over transmission, object guid: cea5313c-bbc9-4bff-b8ac-6b853635d7f3
BRIDGE | TRACE | 10:18:28 | 354.51 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:18:28 | 354.51 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:18:29 | 354.76 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | TRACE | 10:18:29 | 354.88 | handleStringMessage, message guid: 8fcc9f3d-3a13-4858-91f4-b9fe3ebaaafa
BRIDGE | DEBUG | 10:18:29 | 354.88 | Found Object to modify over transmission, object guid: a79ec3db-a418-411f-8917-1266268ab3a5
BRIDGE | TRACE | 10:18:29 | 354.88 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:18:29 | 354.88 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:18:29 | 355.13 | Attempting to play local Audio: moonlab_3_1_0
AUDIOHANDLER | TRACE | 10:18:29 | 355.13 | Attempting to play local Audio: moonlab_3_1_0
BRIDGE | DEBUG | 10:18:29 | 355.17 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:29 | 355.54 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:30 | 355.91 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
BRIDGE | DEBUG | 10:18:31 | 357.4 | Delayed Position Report GUID: b1240981-454f-45ab-a4c9-4886c9339665 : (1.4, 0.0, 0.1)
BRIDGE | DEBUG | 10:18:32 | 357.83 | Delayed Position Report GUID: a1dd5a85-88ec-44bd-a3af-36437fe236ca : (1.4, 0.3, 0.1)
BRIDGE | DEBUG | 10:18:32 | 358.27 | Delayed Position Report GUID: 053f0b1c-25e0-4de7-b168-5baddaf115aa : (1.4, -0.2, 0.1)
BRIDGE | DEBUG | 10:18:33 | 358.7 | Delayed Position Report GUID: c484e5e0-ffcc-4cbe-94bd-ec2d1d34b2fe : (0.0, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:33 | 359.15 | Delayed Position Report GUID: 02e6918b-503d-47cf-a3a5-f2a93cad871f : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:33 | 359.52 | Delayed Position Report GUID: cea5313c-bbc9-4bff-b8ac-6b853635d7f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:18:34 | 359.89 | Delayed Position Report GUID: a79ec3db-a418-411f-8917-1266268ab3a5 : (0.5, 0.8, 2.5)
BRIDGE | TRACE | 10:18:59 | 385.4 | handleStringMessage, message guid: 2a4dceb7-3032-4b47-83ce-d28bc1f8e496
BRIDGE | DEBUG | 10:18:59 | 385.4 | Found Object to modify over transmission, object guid: ae447de2-a004-4f64-89af-f0936936a12a
BRIDGE | TRACE | 10:18:59 | 385.4 | initializeObject() : Sun
BRIDGE | DEBUG | 10:18:59 | 385.4 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:18:59 | 385.4 | modifyObject() : Sun
BRIDGE | DEBUG | 10:18:59 | 385.4 | Position: (14.5, 0.6, -38.1), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:18:59 | 385.4 | Mesh bounding box: Center: (-35.641, -0.029, 16.176), Extents: (3.318, 2.500, 3.318)
BRIDGE | TRACE | 10:18:59 | 385.57 | handleStringMessage, message guid: e87fd4d0-49f7-4054-8389-10d56d8c9c33
BRIDGE | DEBUG | 10:18:59 | 385.57 | Found Object to modify over transmission, object guid: fead29b7-dcf2-432f-8f73-8d60ffc01e9b
BRIDGE | TRACE | 10:18:59 | 385.57 | initializeObject() : Earth
BRIDGE | DEBUG | 10:18:59 | 385.57 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:18:59 | 385.57 | modifyObject() : Earth
BRIDGE | DEBUG | 10:18:59 | 385.57 | Position: (-1.1, 0.6, -2.3), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:19:00 | 385.57 | Mesh bounding box: Center: (0.404, -0.029, 1.210), Extents: (0.332, 0.250, 0.332)
BRIDGE | TRACE | 10:19:00 | 385.74 | handleStringMessage, message guid: e3366fa3-5dfd-4679-99bf-ff0a315fcebd
BRIDGE | DEBUG | 10:19:00 | 385.74 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:19:00 | 385.74 | initializeObject() : Moon
BRIDGE | DEBUG | 10:19:00 | 385.74 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:19:00 | 385.74 | modifyObject() : Moon
BRIDGE | DEBUG | 10:19:00 | 385.74 | Position: (-1.9, 0.6, -0.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:19:00 | 385.74 | Mesh bounding box: Center: (2.220, -0.029, 0.373), Extents: (0.166, 0.125, 0.166)
BRIDGE | TRACE | 10:19:00 | 385.92 | handleStringMessage, message guid: b715ae0c-46ad-44e6-afd7-98f10ee72d71
BRIDGE | DEBUG | 10:19:00 | 385.92 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:19:00 | 385.92 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:19:00 | 385.92 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:19:00 | 385.92 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:19:00 | 385.92 | Position: (0.3, 1.6, -1.8), scale: (2.000, 2.000, 2.000), EulerAngles: (0.000, 114.812, 0.000)
BRIDGE | DEBUG | 10:19:00 | 385.92 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:19:00 | 385.92 | Mesh bounding box: Center: (-0.226, 0.972, -0.157), Extents: (0.241, 0.191, 0.521)
BRIDGE | TRACE | 10:19:00 | 386.09 | handleStringMessage, message guid: c4db3c47-a31e-497d-8a31-1769b0df19eb
BRIDGE | DEBUG | 10:19:00 | 386.09 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:19:00 | 386.09 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:19:00 | 386.09 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:19:00 | 386.09 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:19:00 | 386.09 | Position: (0.3, -0.2, -1.8), scale: (1.500, 1.500, 1.500), EulerAngles: (0.000, 114.812, 0.000)
BRIDGE | DEBUG | 10:19:00 | 386.09 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:19:00 | 386.09 | Mesh bounding box: Center: (-0.224, -0.778, -0.154), Extents: (0.135, 0.057, 0.292)
BRIDGE | TRACE | 10:19:00 | 386.25 | handleStringMessage, message guid: 265d3eb7-112c-42a8-a960-1499413ce6e0
BRIDGE | DEBUG | 10:19:00 | 386.25 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:19:00 | 386.25 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:19:00 | 386.25 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:19:00 | 386.25 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:19:00 | 386.25 | Position: (-2.1, 1.2, -2.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:19:00 | 386.25 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:19:00 | 386.25 | Mesh bounding box: Center: (0.823, 0.571, 2.118), Extents: (0.140, 0.023, 0.065)
BRIDGE | TRACE | 10:19:00 | 386.42 | handleStringMessage, message guid: 7f4a0f5d-edfb-4217-9fa3-918fe62c3129
BRIDGE | DEBUG | 10:19:00 | 386.42 | Found Object to modify over transmission, object guid: e22e77e8-c9a3-4822-90c7-81e499e74980
BRIDGE | TRACE | 10:19:00 | 386.42 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:19:00 | 386.42 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:19:00 | 386.42 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:19:00 | 386.42 | Position: (-2.1, 1.3, -2.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:19:00 | 386.42 | Modifying Text: The View from the Moon
BRIDGE | DEBUG | 10:19:00 | 386.42 | Mesh bounding box: Center: (0.821, 0.721, 2.119), Extents: (0.296, 0.023, 0.137)
BRIDGE | TRACE | 10:19:00 | 386.59 | handleStringMessage, message guid: 45aa7977-9d48-44fc-8866-a8d07aef1e1d
BRIDGE | DEBUG | 10:19:00 | 386.59 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:19:00 | 386.59 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:19:00 | 386.59 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:19:00 | 386.59 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:19:01 | 386.59 | Position: (0.0, 0.6, -1.0), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:19:01 | 386.59 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:19:01 | 386.76 | handleStringMessage, message guid: 14ed33fa-94dc-442f-a14a-773a2551ce46
BRIDGE | DEBUG | 10:19:01 | 386.76 | Found Object to modify over transmission, object guid: b8330d5a-95be-4d08-825f-e1105c68a3a0
BRIDGE | TRACE | 10:19:01 | 386.76 | initializeObject() : brbNextModuleLabel
