BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 11:22:17 | 530.91 | Delayed Position Report GUID: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b : (0.580, -0.700, 1.500)
BRIDGE | DEBUG | 11:22:17 | 531.34 | Delayed Position Report GUID: 828adfdd-c006-47b7-9c83-ab615a6f89e0 : (0.440, -0.700, 1.500)
BRIDGE | DEBUG | 11:22:18 | 531.76 | Delayed Position Report GUID: 66975dc4-90a7-4819-9691-268023771108 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:18 | 532.19 | Delayed Position Report GUID: 1d45bccb-19a6-413e-96bf-f30e957b5ae4 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:19 | 532.58 | Delayed Position Report GUID: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:19 | 532.93 | Delayed Position Report GUID: 4d429c10-3096-47fd-b39f-cb1e55cc4e47 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:22:20 | 534.38 | handleStringMessage, message guid: 303a601e-845c-41bd-a078-ecb4e47ba186
BRIDGE | DEBUG | 11:22:20 | 534.38 | Found Object to modify over transmission, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:21 | 534.38 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:21 | 534.38 | Position: (0.500, -0.700, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:21 | 534.38 | Mesh bounding box: Center: (0.237, -0.776, -4.674), Extents: (0.047, 0.040, 0.047)
BRIDGE | TRACE | 11:22:21 | 534.81 | handleStringMessage, message guid: 59b8759c-3988-41a5-9dce-1af37942432e
BRIDGE | DEBUG | 11:22:21 | 534.81 | Found Object to modify over transmission, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:21 | 534.81 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:21 | 534.81 | Position: (0.580, -0.700, 1.500), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:22:21 | 534.81 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 11:22:21 | 534.81 | Mesh bounding box: Center: (0.222, -0.776, -4.596), Extents: (0.055, 0.000, 0.025)
BRIDGE | TRACE | 11:22:21 | 535.27 | handleStringMessage, message guid: caad423e-e287-4536-8ea5-4c32e8d007fb
BRIDGE | DEBUG | 11:22:21 | 535.27 | Found Object to modify over transmission, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:22:21 | 535.27 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:22:21 | 535.27 | Position: (0.440, -0.700, 1.500), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:22:21 | 535.27 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:22:21 | 535.27 | Mesh bounding box: Center: (0.248, -0.776, -4.734), Extents: (0.045, 0.000, 0.014)
BRIDGE | TRACE | 11:22:22 | 535.71 | handleStringMessage, message guid: ec0a389e-26a5-46b9-8c2a-5d2975d59188
BRIDGE | DEBUG | 11:22:22 | 535.71 | Found Object to modify over transmission, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:22:22 | 535.71 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:22:22 | 535.71 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:22 | 535.71 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:22:22 | 535.71 | Mesh bounding box: Center: (-0.653, 0.519, -5.352), Extents: (0.041, 0.029, 0.218)
BRIDGE | TRACE | 11:22:22 | 536.15 | handleStringMessage, message guid: 464ae532-5c2c-43df-b7e1-f55320ec12c4
BRIDGE | DEBUG | 11:22:22 | 536.15 | Found Object to modify over transmission, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:22:22 | 536.15 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:22:22 | 536.15 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:23 | 536.53 | handleStringMessage, message guid: 5b171dcc-59ab-4bd7-905b-d2c2de3980ae
BRIDGE | DEBUG | 11:22:23 | 536.53 | Found Object to modify over transmission, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:22:23 | 536.53 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:22:23 | 536.53 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:23 | 536.92 | handleStringMessage, message guid: a5c64e00-9ba2-47f5-9bfd-cab791c1efa1
BRIDGE | DEBUG | 11:22:23 | 536.92 | Found Object to modify over transmission, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:22:23 | 536.92 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:22:23 | 536.92 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:22:23 | 537.18 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:23 | 537.18 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 11:22:23 | 537.18 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:23 | 537.18 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 11:22:25 | 539.39 | Delayed Position Report GUID: 72066895-5abc-4aeb-8c03-64c6a85ec1d3 : (0.354, -0.700, 1.854)
BRIDGE | DEBUG | 11:22:26 | 539.83 | Delayed Position Report GUID: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b : (0.410, -0.700, 1.910)
BRIDGE | DEBUG | 11:22:26 | 540.28 | Delayed Position Report GUID: 828adfdd-c006-47b7-9c83-ab615a6f89e0 : (0.311, -0.700, 1.811)
BRIDGE | DEBUG | 11:22:27 | 540.73 | Delayed Position Report GUID: 66975dc4-90a7-4819-9691-268023771108 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:27 | 541.16 | Delayed Position Report GUID: 1d45bccb-19a6-413e-96bf-f30e957b5ae4 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:28 | 541.54 | Delayed Position Report GUID: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:28 | 541.93 | Delayed Position Report GUID: 4d429c10-3096-47fd-b39f-cb1e55cc4e47 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:22:30 | 544.36 | handleStringMessage, message guid: c329123d-0ff8-4670-b588-88d03196c233
BRIDGE | DEBUG | 11:22:30 | 544.36 | Found Object to modify over transmission, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:30 | 544.36 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:31 | 544.36 | Position: (0.354, -0.700, 1.854), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 214.270, 0.000)
BRIDGE | DEBUG | 11:22:31 | 544.36 | Mesh bounding box: Center: (-0.084, -0.776, -4.884), Extents: (0.056, 0.040, 0.056)
BRIDGE | TRACE | 11:22:31 | 544.8 | handleStringMessage, message guid: a81d9e70-5484-4f8d-9def-3cd57d322707
BRIDGE | DEBUG | 11:22:31 | 544.8 | Found Object to modify over transmission, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:31 | 544.8 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:31 | 544.8 | Position: (0.410, -0.700, 1.910), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 304.376, 0.000)
BRIDGE | DEBUG | 11:22:31 | 544.8 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 11:22:31 | 544.8 | Mesh bounding box: Center: (-0.149, -0.776, -4.839), Extents: (0.039, 0.000, 0.047)
BRIDGE | TRACE | 11:22:31 | 545.22 | handleStringMessage, message guid: 7e48819e-548b-4bdb-ad67-afe3cc6cdda3
BRIDGE | DEBUG | 11:22:31 | 545.22 | Found Object to modify over transmission, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:22:31 | 545.22 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:22:31 | 545.22 | Position: (0.311, -0.700, 1.811), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 304.376, 0.000)
BRIDGE | DEBUG | 11:22:31 | 545.22 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:22:31 | 545.22 | Mesh bounding box: Center: (-0.033, -0.776, -4.918), Extents: (0.025, 0.000, 0.033)
BRIDGE | TRACE | 11:22:32 | 545.66 | handleStringMessage, message guid: 346046ce-b64a-4c26-b6ed-2bf5420e3ed9
BRIDGE | DEBUG | 11:22:32 | 545.66 | Found Object to modify over transmission, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:22:32 | 545.66 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:22:32 | 545.66 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:32 | 545.66 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:22:32 | 545.66 | Mesh bounding box: Center: (-0.653, 0.520, -5.351), Extents: (0.033, 0.028, 0.176)
BRIDGE | TRACE | 11:22:32 | 546.09 | handleStringMessage, message guid: 5e0eb684-e78f-434b-b23d-dc39e3bfd916
BRIDGE | DEBUG | 11:22:32 | 546.09 | Found Object to modify over transmission, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:22:32 | 546.09 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:22:32 | 546.09 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:33 | 546.48 | handleStringMessage, message guid: 93546919-8700-4fc9-bd3b-4aec4eef156b
BRIDGE | DEBUG | 11:22:33 | 546.48 | Found Object to modify over transmission, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:22:33 | 546.48 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:22:33 | 546.48 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:33 | 546.85 | handleStringMessage, message guid: 40eaa23f-e227-4af8-ada3-6c8ff7d57686
BRIDGE | DEBUG | 11:22:33 | 546.85 | Found Object to modify over transmission, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:22:33 | 546.85 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:22:33 | 546.85 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:22:33 | 547.09 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:33 | 547.09 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 11:22:33 | 547.09 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:33 | 547.09 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 11:22:35 | 549.37 | Delayed Position Report GUID: 72066895-5abc-4aeb-8c03-64c6a85ec1d3 : (0.000, -0.700, 2.000)
BRIDGE | DEBUG | 11:22:36 | 549.81 | Delayed Position Report GUID: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b : (0.000, -0.700, 2.080)
BRIDGE | DEBUG | 11:22:36 | 550.22 | Delayed Position Report GUID: 828adfdd-c006-47b7-9c83-ab615a6f89e0 : (0.000, -0.700, 1.940)
BRIDGE | DEBUG | 11:22:37 | 550.67 | Delayed Position Report GUID: 66975dc4-90a7-4819-9691-268023771108 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:37 | 551.11 | Delayed Position Report GUID: 1d45bccb-19a6-413e-96bf-f30e957b5ae4 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:38 | 551.49 | Delayed Position Report GUID: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:38 | 551.86 | Delayed Position Report GUID: 4d429c10-3096-47fd-b39f-cb1e55cc4e47 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:22:40 | 554.16 | handleStringMessage, message guid: 78a9500d-b44e-4e67-9fa9-0f6c80794526
BRIDGE | DEBUG | 11:22:40 | 554.16 | Found Object to modify over transmission, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:40 | 554.16 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:40 | 554.16 | Position: (0.000, -0.700, 2.000), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 169.298, 0.000)
BRIDGE | DEBUG | 11:22:40 | 554.16 | Mesh bounding box: Center: (-0.162, -0.776, -5.259), Extents: (0.047, 0.040, 0.047)
BRIDGE | TRACE | 11:22:41 | 554.57 | handleStringMessage, message guid: c81077bb-8c40-4e4f-b006-b9ae0e5e1c3d
BRIDGE | DEBUG | 11:22:41 | 554.57 | Found Object to modify over transmission, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:41 | 554.57 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:41 | 554.57 | Position: (0.000, -0.700, 2.080), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:41 | 554.57 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 11:22:41 | 554.57 | Mesh bounding box: Center: (-0.240, -0.776, -5.273), Extents: (0.025, 0.000, 0.055)
BRIDGE | TRACE | 11:22:41 | 555.01 | handleStringMessage, message guid: fb36dfa2-dbb7-47f3-b1af-b07c51fc7ab2
BRIDGE | DEBUG | 11:22:41 | 555.01 | Found Object to modify over transmission, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:22:41 | 555.01 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:22:41 | 555.01 | Position: (0.000, -0.700, 1.940), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:41 | 555.01 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:22:41 | 555.01 | Mesh bounding box: Center: (-0.102, -0.776, -5.247), Extents: (0.014, 0.000, 0.047)
BRIDGE | TRACE | 11:22:42 | 555.43 | handleStringMessage, message guid: 133369ed-d138-46bc-9360-7e2a0a889bff
BRIDGE | DEBUG | 11:22:42 | 555.43 | Found Object to modify over transmission, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:22:42 | 555.43 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:22:42 | 555.43 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:42 | 555.43 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:22:42 | 555.43 | Mesh bounding box: Center: (-0.653, 0.519, -5.351), Extents: (0.043, 0.029, 0.228)
BRIDGE | TRACE | 11:22:42 | 555.88 | handleStringMessage, message guid: f4da141c-848a-4df1-a81e-7d3c6db101e4
BRIDGE | DEBUG | 11:22:42 | 555.88 | Found Object to modify over transmission, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:22:42 | 555.88 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:22:42 | 555.88 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:42 | 556.25 | handleStringMessage, message guid: 1bc93309-20e5-49b6-b9f9-a06fede28dd8
BRIDGE | DEBUG | 11:22:42 | 556.25 | Found Object to modify over transmission, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:22:42 | 556.25 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:22:42 | 556.25 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:43 | 556.61 | handleStringMessage, message guid: 99144024-00a2-4b31-92be-1fa2fdeaa375
BRIDGE | DEBUG | 11:22:43 | 556.61 | Found Object to modify over transmission, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:22:43 | 556.61 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:22:43 | 556.61 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:22:45 | 559.16 | Delayed Position Report GUID: 72066895-5abc-4aeb-8c03-64c6a85ec1d3 : (-0.354, -0.700, 1.854)
BRIDGE | DEBUG | 11:22:46 | 559.58 | Delayed Position Report GUID: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b : (-0.410, -0.700, 1.910)
BRIDGE | DEBUG | 11:22:46 | 560.03 | Delayed Position Report GUID: 828adfdd-c006-47b7-9c83-ab615a6f89e0 : (-0.311, -0.700, 1.811)
BRIDGE | DEBUG | 11:22:47 | 560.44 | Delayed Position Report GUID: 66975dc4-90a7-4819-9691-268023771108 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:47 | 560.89 | Delayed Position Report GUID: 1d45bccb-19a6-413e-96bf-f30e957b5ae4 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:22:47 | 561.26 | Delayed Position Report GUID: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 11:22:48 | 561.53 | handleStringMessage, message guid: 36352637-7597-4a12-aace-75ae3c04d893
BRIDGE | DEBUG | 11:22:48 | 561.53 | Found Object to modify over transmission, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:48 | 561.53 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:48 | 561.53 | Position: (-0.354, -0.700, 1.854), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 124.326, 0.000)
BRIDGE | DEBUG | 11:22:48 | 561.53 | Mesh bounding box: Center: (0.048, -0.776, -5.579), Extents: (0.056, 0.040, 0.056)
BRIDGE | DEBUG | 11:22:48 | 561.62 | Delayed Position Report GUID: 4d429c10-3096-47fd-b39f-cb1e55cc4e47 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:22:48 | 561.98 | handleStringMessage, message guid: 45dadf59-6c17-4210-b25b-18afc9a4065f
BRIDGE | DEBUG | 11:22:48 | 561.98 | Found Object to modify over transmission, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:48 | 561.98 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:48 | 561.98 | Position: (-0.410, -0.700, 1.910), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 214.220, 0.000)
BRIDGE | DEBUG | 11:22:48 | 561.98 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:22:48 | 561.98 | Mesh bounding box: Center: (0.003, -0.776, -5.644), Extents: (0.034, 0.000, 0.026)
BRIDGE | TRACE | 11:22:48 | 562.39 | handleStringMessage, message guid: dd6347b8-3a4e-4797-8b51-b8523d08e375
BRIDGE | DEBUG | 11:22:49 | 562.39 | Found Object to modify over transmission, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:22:49 | 562.39 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:22:49 | 562.39 | Position: (-0.311, -0.700, 1.811), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 214.220, 0.000)
BRIDGE | DEBUG | 11:22:49 | 562.39 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:22:49 | 562.39 | Mesh bounding box: Center: (0.082, -0.776, -5.529), Extents: (0.026, 0.000, 0.019)
BRIDGE | TRACE | 11:22:49 | 562.83 | handleStringMessage, message guid: 2da20f36-04c7-4b41-b59f-4f7c23449176
BRIDGE | DEBUG | 11:22:49 | 562.83 | Found Object to modify over transmission, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:22:49 | 562.83 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:22:49 | 562.83 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:22:49 | 562.83 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:22:49 | 562.83 | Mesh bounding box: Center: (-0.653, 0.524, -5.351), Extents: (0.026, 0.022, 0.137)
BRIDGE | TRACE | 11:22:49 | 563.28 | handleStringMessage, message guid: ecff71fe-c6f3-44c7-a97f-b9fe1d714c52
BRIDGE | DEBUG | 11:22:49 | 563.28 | Found Object to modify over transmission, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:22:49 | 563.28 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:22:49 | 563.28 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:50 | 563.64 | handleStringMessage, message guid: 1c74b0ff-d884-4adb-ab42-b5ea0d5edcb6
BRIDGE | DEBUG | 11:22:50 | 563.64 | Found Object to modify over transmission, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:22:50 | 563.64 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:22:50 | 563.64 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:22:50 | 564 | handleStringMessage, message guid: e012ed07-035b-44e7-a243-d35ac2accd3c
BRIDGE | DEBUG | 11:22:50 | 564 | Found Object to modify over transmission, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:22:50 | 564 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:22:50 | 564 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:22:50 | 564.26 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:50 | 564.26 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 11:22:50 | 564.26 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:50 | 564.26 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 11:22:53 | 566.54 | Delayed Position Report GUID: 72066895-5abc-4aeb-8c03-64c6a85ec1d3 : (-0.500, -0.700, 1.500)
BRIDGE | DEBUG | 11:22:53 | 566.99 | Delayed Position Report GUID: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b : (-0.580, -0.700, 1.500)
BRIDGE | DEBUG | 11:22:53 | 567.39 | Delayed Position Report GUID: 828adfdd-c006-47b7-9c83-ab615a6f89e0 : (-0.440, -0.700, 1.500)
BRIDGE | DEBUG | 11:22:54 | 567.83 | Delayed Position Report GUID: 66975dc4-90a7-4819-9691-268023771108 : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 11:22:54 | 568.03 | handleStringMessage, message guid: 3074e3da-2d56-4384-ab8d-6ae9a10b7536
BRIDGE | DEBUG | 11:22:54 | 568.03 | Found Object to modify over transmission, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:54 | 568.03 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:54 | 568.03 | Position: (-0.500, -0.700, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:22:54 | 568.03 | Mesh bounding box: Center: (0.423, -0.776, -5.657), Extents: (0.047, 0.040, 0.047)
BRIDGE | DEBUG | 11:22:54 | 568.3 | Delayed Position Report GUID: 1d45bccb-19a6-413e-96bf-f30e957b5ae4 : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 11:22:55 | 568.46 | handleStringMessage, message guid: 1c0315f4-fcfe-42cc-ba30-e9d1e7980604
BRIDGE | DEBUG | 11:22:55 | 568.46 | Found Object to modify over transmission, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:55 | 568.46 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:55 | 568.46 | Position: (-0.580, -0.700, 1.500), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 169.298, 0.000)
BRIDGE | DEBUG | 11:22:55 | 568.46 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 11:22:55 | 568.46 | Mesh bounding box: Center: (0.437, -0.776, -5.736), Extents: (0.050, 0.000, 0.024)
BRIDGE | DEBUG | 11:22:55 | 568.64 | Delayed Position Report GUID: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 11:22:55 | 568.88 | handleStringMessage, message guid: 65ef2746-55c1-4f88-9c24-c089f892c194
BRIDGE | DEBUG | 11:22:55 | 568.88 | Found Object to modify over transmission, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
