BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
BRIDGE | TRACE | 10:43:45 | 732.35 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:43:45 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:45 | 732.35 | transmitObject(), Obj Name: Sun, object guid: 7388be0c-c74a-498e-bdb1-408c7a5457f2
BRIDGE | TRACE | 10:43:45 | 732.35 | Transmitting Object, message guid: 1bca7d07-bd8b-47a1-95d0-d703840e869d
BRIDGE | TRACE | 10:43:45 | 732.35 | initializeObject() : Sun
BRIDGE | DEBUG | 10:43:45 | 732.35 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:45 | 732.35 | modifyObject() : Sun
BRIDGE | DEBUG | 10:43:45 | 732.35 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:45 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:43:45 | 732.35 | Mesh bounding box: Center: (25.768, -0.413, -26.920), Extents: (3.534, 2.500, 3.534)
BRIDGE | TRACE | 10:43:46 | 732.35 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:43:46 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:46 | 732.35 | transmitObject(), Obj Name: Earth, object guid: df7ecd1f-9f2c-4bd9-9762-4d7997dc39c2
BRIDGE | TRACE | 10:43:46 | 732.35 | Transmitting Object, message guid: 7abb94c5-bd85-468e-a237-b5abc37b6ee9
BRIDGE | TRACE | 10:43:46 | 732.35 | initializeObject() : Earth
BRIDGE | DEBUG | 10:43:46 | 732.35 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:46 | 732.35 | modifyObject() : Earth
BRIDGE | DEBUG | 10:43:46 | 732.35 | Position: (0.000, 0.000, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:46 | 732.35 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:43:46 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:43:46 | 732.35 | Mesh bounding box: Center: (-3.697, -0.413, -1.325), Extents: (0.353, 0.250, 0.353)
BRIDGE | TRACE | 10:43:46 | 732.35 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:43:46 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:46 | 732.35 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:43:46 | 732.35 | Transmitting Object, message guid: ccd39594-aa32-47c6-9a57-005e9dd55f51
BRIDGE | TRACE | 10:43:46 | 732.35 | initializeObject() : Moon
BRIDGE | DEBUG | 10:43:46 | 732.35 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:46 | 732.35 | modifyObject() : Moon
BRIDGE | DEBUG | 10:43:46 | 732.35 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:46 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:43:46 | 732.35 | Mesh bounding box: Center: (-5.155, -0.413, 0.044), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:43:46 | 732.35 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:46 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:46 | 732.35 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:43:46 | 732.35 | Transmitting Object, message guid: 921543ba-29a7-4e51-9591-d243ab17d86e
BRIDGE | TRACE | 10:43:46 | 732.35 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:43:46 | 732.35 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:43:46 | 732.35 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:43:46 | 732.35 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:43:46 | 732.35 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:43:46 | 732.35 | Mesh bounding box: Center: (-5.154, -0.162, 0.045), Extents: (0.098, 0.048, 0.105)
BRIDGE | TRACE | 10:43:46 | 732.35 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:46 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:46 | 732.35 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:43:46 | 732.35 | Transmitting Object, message guid: 312ffa23-55c1-4d9e-836f-7516acce62cb
BRIDGE | TRACE | 10:43:46 | 732.35 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:43:46 | 732.35 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:43:46 | 732.35 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:43:46 | 732.35 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:43:46 | 732.35 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:43:46 | 732.35 | Mesh bounding box: Center: (-5.155, -0.600, 0.044), Extents: (0.055, 0.014, 0.059)
BRIDGE | TRACE | 10:43:46 | 732.35 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:46 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:46 | 732.35 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:43:46 | 732.35 | Transmitting Object, message guid: d8b221bf-bfa9-4d28-a2c9-5a0da3fa1c2e
BRIDGE | TRACE | 10:43:46 | 732.35 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:43:46 | 732.35 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:46 | 732.35 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:43:46 | 732.35 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:46 | 732.35 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:43:46 | 732.35 | Mesh bounding box: Center: (-4.381, 0.188, -2.054), Extents: (0.112, 0.023, 0.105)
BRIDGE | TRACE | 10:43:46 | 732.35 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:46 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:46 | 732.35 | transmitObject(), Obj Name: sectionLabel, object guid: dd029cd9-b42e-44b7-9bd6-3d3e4cd08aba
BRIDGE | TRACE | 10:43:46 | 732.35 | Transmitting Object, message guid: ffbaae86-cbcd-4016-9a24-990c4e0000c3
BRIDGE | TRACE | 10:43:46 | 732.35 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:43:46 | 732.35 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:46 | 732.35 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:43:47 | 732.35 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:47 | 732.35 | Modifying Text: The View from Earth
BRIDGE | DEBUG | 10:43:47 | 732.35 | Mesh bounding box: Center: (-4.380, 0.338, -2.055), Extents: (0.199, 0.023, 0.187)
BRIDGE | TRACE | 10:43:47 | 732.35 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:43:47 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:47 | 732.35 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:43:47 | 732.35 | Transmitting Object, message guid: 9c2c0ed7-562f-4d15-92ee-1c048543f11e
BRIDGE | TRACE | 10:43:47 | 732.35 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:43:47 | 732.35 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:43:47 | 732.35 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:43:47 | 732.35 | Position: (0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:43:47 | 732.35 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:43:47 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:43:47 | 732.35 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:47 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:47 | 732.35 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 5008059c-ea87-4c44-b862-81fc82370ee1
BRIDGE | TRACE | 10:43:47 | 732.35 | Transmitting Object, message guid: 690b0268-3bc7-47fb-93ac-ad429ca29799
BRIDGE | TRACE | 10:43:47 | 732.35 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:43:47 | 732.35 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:43:47 | 732.35 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:43:47 | 732.35 | Position: (0.480, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:47 | 732.35 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:43:47 | 732.35 | Mesh bounding box: Center: (-4.735, 0.259, -1.722), Extents: (0.042, 0.034, 0.039)
BRIDGE | TRACE | 10:43:47 | 732.35 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:43:47 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:47 | 732.35 | transmitObject(), Obj Name: brbPreviousModule, object guid: ce3b180c-b184-4250-ba52-a78f935d4b61
BRIDGE | TRACE | 10:43:47 | 732.35 | Transmitting Object, message guid: fd86d583-27e8-49f8-ae6f-0eeb2abd93c5
BRIDGE | TRACE | 10:43:47 | 732.35 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:43:47 | 732.35 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:43:47 | 732.35 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:43:47 | 732.35 | Position: (-0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:43:47 | 732.35 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:43:47 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:43:47 | 732.35 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:47 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:47 | 732.35 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: dfab51ad-a186-4ddc-b4b6-aa5b248e533f
BRIDGE | TRACE | 10:43:47 | 732.35 | Transmitting Object, message guid: 986c58f8-dcfe-4485-b545-8798937877ff
BRIDGE | TRACE | 10:43:47 | 732.35 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:43:47 | 732.35 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:43:47 | 732.35 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:43:47 | 732.35 | Position: (-0.480, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:47 | 732.35 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:43:47 | 732.35 | Mesh bounding box: Center: (-4.032, 0.259, -2.382), Extents: (0.050, 0.034, 0.047)
BRIDGE | TRACE | 10:43:47 | 732.35 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:43:47 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:47 | 732.35 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:43:47 | 732.35 | Transmitting Object, message guid: 16b50299-960c-45a0-8b3c-6ad19d9d3946
BRIDGE | TRACE | 10:43:47 | 732.35 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:43:47 | 732.35 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:43:47 | 732.35 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:43:47 | 732.35 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:43:47 | 732.35 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:43:47 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:43:47 | 732.35 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:47 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:47 | 732.35 | transmitObject(), Obj Name: brbNextClipLabel, object guid: c4f6e434-2a56-402a-84dd-4897ff06be0a
BRIDGE | TRACE | 10:43:47 | 732.35 | Transmitting Object, message guid: 072c3be2-2bab-4fc6-8a95-69fbf586e945
BRIDGE | TRACE | 10:43:48 | 732.35 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:43:48 | 732.35 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:43:48 | 732.35 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:43:48 | 732.35 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:48 | 732.35 | Modifying Text: Next
BRIDGE | DEBUG | 10:43:48 | 732.35 | Mesh bounding box: Center: (-4.601, 0.127, -1.848), Extents: (0.026, 0.013, 0.025)
BRIDGE | TRACE | 10:43:48 | 732.35 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:43:48 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:48 | 732.35 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:43:48 | 732.35 | Transmitting Object, message guid: cf7d705f-43e0-4fe3-869c-9b3404fb0c94
BRIDGE | TRACE | 10:43:48 | 732.35 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:43:48 | 732.35 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:43:48 | 732.35 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:43:48 | 732.35 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:43:48 | 732.35 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:43:48 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:43:48 | 732.35 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:43:48 | 732.35 | instantiateObject()
BRIDGE | TRACE | 10:43:48 | 732.35 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: f4ce08aa-f648-4db3-8785-165b42518a24
BRIDGE | TRACE | 10:43:48 | 732.35 | Transmitting Object, message guid: 27b7f4f4-6f5d-4d9c-adba-e84b107bb5e1
BRIDGE | TRACE | 10:43:48 | 732.35 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:43:48 | 732.35 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:43:48 | 732.35 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:43:48 | 732.35 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:43:48 | 732.35 | Modifying Text: Previous
BRIDGE | DEBUG | 10:43:48 | 732.35 | Mesh bounding box: Center: (-4.163, 0.127, -2.259), Extents: (0.050, 0.014, 0.047)
DEMOSEQUENCE | STATE_START | 10:43:48 | 732.35 | clip0
BRIDGE | TRACE | 10:43:48 | 732.35 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:43:48 | 732.35 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:43:48 | 732.35 | Transmitting Object, message guid: c2f3fb2f-6359-4b0b-894d-b798e8cf2e7b
BRIDGE | TRACE | 10:43:48 | 732.35 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:43:48 | 732.35 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:43:48 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:43:48 | 732.35 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:43:48 | 732.35 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:43:48 | 732.35 | Transmitting Object, message guid: 3554fcd7-d438-4f1b-92e5-7ae25380c4a2
BRIDGE | TRACE | 10:43:48 | 732.35 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:43:48 | 732.35 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:43:48 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:43:48 | 732.35 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:43:48 | 732.35 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:43:48 | 732.35 | Transmitting Object, message guid: 2d81e660-910b-4971-bdbc-6212c3647668
BRIDGE | TRACE | 10:43:48 | 732.35 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:43:48 | 732.35 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:43:48 | 732.35 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:43:48 | 732.35 | Attempting to play local Audio: moonlab_4_0_0
DEMOSEQUENCE | STATE_START | 10:44:05 | 748.89 | clip1
BRIDGE | TRACE | 10:44:05 | 748.89 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:44:05 | 748.89 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:05 | 748.89 | Transmitting Object, message guid: 384d057b-9d90-4a40-832c-0f6dd6142dc4
BRIDGE | TRACE | 10:44:05 | 748.89 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:05 | 748.89 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:05 | 748.89 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:44:05 | 748.89 | Mesh bounding box: Center: (-5.155, -0.413, 0.044), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:44:05 | 748.89 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:44:05 | 748.89 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:05 | 748.89 | Transmitting Object, message guid: eab3b91c-f5b4-4a3c-a8f0-b34d88b89359
BRIDGE | TRACE | 10:44:05 | 748.89 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:05 | 748.89 | Position: (2.001, 0.250, 1.501), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:44:05 | 748.89 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:44:05 | 748.89 | Mesh bounding box: Center: (-5.155, -0.162, 0.045), Extents: (0.098, 0.048, 0.105)
BRIDGE | TRACE | 10:44:06 | 748.89 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:44:06 | 748.89 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:06 | 748.89 | Transmitting Object, message guid: 0d126916-f40b-4dbf-a40e-b30f64c0a3ca
BRIDGE | TRACE | 10:44:06 | 748.89 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:06 | 748.89 | Position: (2.001, -0.188, 1.501), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:44:06 | 748.89 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:44:06 | 748.89 | Mesh bounding box: Center: (-5.156, -0.600, 0.044), Extents: (0.055, 0.014, 0.059)
BRIDGE | TRACE | 10:44:06 | 748.89 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:44:06 | 748.89 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:06 | 748.89 | Transmitting Object, message guid: 93cc876d-fe0a-44c7-8921-98d65a1b481b
BRIDGE | TRACE | 10:44:06 | 748.89 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:06 | 748.89 | Position: (0.000, 0.600, 2.501), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:06 | 748.89 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:44:06 | 748.89 | Mesh bounding box: Center: (-4.382, 0.188, -2.054), Extents: (0.094, 0.023, 0.088)
BRIDGE | TRACE | 10:44:06 | 748.89 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:06 | 748.89 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:07 | 748.89 | Transmitting Object, message guid: 7fb2ff14-3b1a-419b-bd0d-78751f2e25d7
BRIDGE | TRACE | 10:44:07 | 748.89 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:07 | 748.89 | Position: (-0.300, 0.600, 2.502), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:07 | 748.89 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:44:07 | 748.89 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:07 | 748.89 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:07 | 748.89 | Transmitting Object, message guid: 2d70cd20-0163-4195-a327-632b1290d520
BRIDGE | TRACE | 10:44:07 | 748.89 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:07 | 748.89 | Position: (0.300, 0.600, 2.502), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
