BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
BRIDGE | TRACE | 11:21:48 | 401.04 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:48 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:48 | 401.04 | transmitObject(), Obj Name: sectionLabel, object guid: 9e64d8b6-fce4-491a-8cc9-c68d34677cd4
BRIDGE | TRACE | 11:21:48 | 401.04 | Transmitting Object, message guid: bad158dd-4164-4260-b502-c56561c31a64
BRIDGE | TRACE | 11:21:48 | 401.04 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:21:48 | 401.04 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:21:48 | 401.04 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:21:48 | 401.04 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:48 | 401.04 | Modifying Text: The View From Above the North Pole
BRIDGE | DEBUG | 11:21:48 | 401.04 | Mesh bounding box: Center: (-2.899, 0.039, -4.818), Extents: (0.052, 0.023, 0.493)
BRIDGE | TRACE | 11:21:48 | 401.04 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:21:48 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:48 | 401.04 | transmitObject(), Obj Name: brbNextModule, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:21:48 | 401.04 | Transmitting Object, message guid: bc3ecafa-eefa-43e5-a39f-5c3734ec016b
BRIDGE | TRACE | 11:21:48 | 401.04 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:21:49 | 401.04 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:21:49 | 401.04 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:49 | 401.04 | Position: (0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:49 | 401.04 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:21:49 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 11:21:49 | 401.04 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:49 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:49 | 401.04 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 00015d6e-844f-4384-92fe-5fd8ebb2e683
BRIDGE | TRACE | 11:21:49 | 401.04 | Transmitting Object, message guid: 9ce9ba48-c545-4441-8b07-26283b630dd9
BRIDGE | TRACE | 11:21:49 | 401.04 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:21:49 | 401.04 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:21:49 | 401.04 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:21:49 | 401.04 | Position: (0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:49 | 401.04 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:21:49 | 401.04 | Mesh bounding box: Center: (-2.834, -0.040, -4.215), Extents: (0.006, 0.034, 0.057)
BRIDGE | TRACE | 11:21:49 | 401.04 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:21:49 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:49 | 401.04 | transmitObject(), Obj Name: brbPreviousModule, object guid: b434aea3-cf22-4b8b-b4e2-82f274b99dc6
BRIDGE | TRACE | 11:21:49 | 401.04 | Transmitting Object, message guid: 5b2fe8e4-1508-440e-ac4b-9a65a2fee95a
BRIDGE | TRACE | 11:21:49 | 401.04 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:21:49 | 401.04 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:21:49 | 401.04 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:21:49 | 401.04 | Position: (-0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:49 | 401.04 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:21:49 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 11:21:49 | 401.04 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:49 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:49 | 401.04 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 720608c5-5ccc-4153-a19b-36268cf3565f
BRIDGE | TRACE | 11:21:49 | 401.04 | Transmitting Object, message guid: a21f4c8e-457d-486f-bb89-b543f81a2c28
BRIDGE | TRACE | 11:21:49 | 401.04 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:21:49 | 401.04 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:21:49 | 401.04 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:21:49 | 401.04 | Position: (-0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:49 | 401.04 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:21:49 | 401.04 | Mesh bounding box: Center: (-2.962, -0.039, -5.413), Extents: (0.007, 0.034, 0.068)
BRIDGE | TRACE | 11:21:49 | 401.04 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:21:49 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:49 | 401.04 | transmitObject(), Obj Name: brbNextClip, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:21:49 | 401.04 | Transmitting Object, message guid: a4e39fb0-2014-4a65-a1ef-1e857d9674cd
BRIDGE | TRACE | 11:21:49 | 401.04 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:21:49 | 401.04 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:21:49 | 401.04 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:49 | 401.04 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:49 | 401.04 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:21:49 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:21:49 | 401.04 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:49 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:49 | 401.04 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 9cc72e4c-623f-4d3f-b31c-d6785c2b6634
BRIDGE | TRACE | 11:21:49 | 401.04 | Transmitting Object, message guid: 2d45cff2-312a-40e5-b630-61700821c317
BRIDGE | TRACE | 11:21:49 | 401.04 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:21:49 | 401.04 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:21:49 | 401.04 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:21:49 | 401.04 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:49 | 401.04 | Modifying Text: Next
BRIDGE | DEBUG | 11:21:49 | 401.04 | Mesh bounding box: Center: (-2.867, -0.172, -4.518), Extents: (0.004, 0.013, 0.036)
BRIDGE | TRACE | 11:21:49 | 401.04 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:21:49 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:49 | 401.04 | transmitObject(), Obj Name: brbPreviousClip, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:21:49 | 401.04 | Transmitting Object, message guid: 7edbe1c9-e514-4255-90fe-8b419192696a
BRIDGE | TRACE | 11:21:49 | 401.04 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:50 | 401.04 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:21:50 | 401.04 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:50 | 401.04 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:50 | 401.04 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:21:50 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:21:50 | 401.04 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:21:50 | 401.04 | instantiateObject()
BRIDGE | TRACE | 11:21:50 | 401.04 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 4313801e-9cae-4276-bd8c-558026b43838
BRIDGE | TRACE | 11:21:50 | 401.04 | Transmitting Object, message guid: ba5c5ec8-3407-437e-b309-8ab198dae17e
BRIDGE | TRACE | 11:21:50 | 401.04 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:21:50 | 401.04 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:21:50 | 401.04 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:21:50 | 401.04 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:21:50 | 401.04 | Modifying Text: Previous
BRIDGE | DEBUG | 11:21:50 | 401.04 | Mesh bounding box: Center: (-2.930, -0.171, -5.115), Extents: (0.007, 0.014, 0.068)
DEMOSEQUENCE | STATE_START | 11:21:50 | 401.04 | clip0
BRIDGE | TRACE | 11:21:50 | 401.04 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:50 | 401.04 | transmitObject(), Obj Name: brbPreviousClip, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:21:50 | 401.04 | Transmitting Object, message guid: 9a3557fc-33b6-4f18-b2ac-feec18857d22
BRIDGE | TRACE | 11:21:50 | 401.04 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:21:50 | 401.04 | Position: (-0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:50 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:21:50 | 401.04 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:21:50 | 401.04 | transmitObject(), Obj Name: brbNextClip, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:21:50 | 401.04 | Transmitting Object, message guid: 633037c1-cc24-4b58-b046-bb513ff2b6a2
BRIDGE | TRACE | 11:21:50 | 401.04 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:21:50 | 401.04 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:50 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:21:50 | 401.04 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:21:50 | 401.04 | transmitObject(), Obj Name: brbNextModule, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:21:50 | 401.04 | Transmitting Object, message guid: 89864b73-5981-4e16-9519-4f874f97fef1
BRIDGE | TRACE | 11:21:50 | 401.04 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:21:50 | 401.04 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:21:50 | 401.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:21:50 | 401.04 | Attempting to play local Audio: moonlab_6_0_0
DEMOSEQUENCE | STATE_START | 11:22:12 | 422.85 | clip1
BRIDGE | TRACE | 11:22:12 | 422.85 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:22:12 | 422.85 | transmitObject(), Obj Name: Moon, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:12 | 422.85 | Transmitting Object, message guid: 4a5732b5-4143-4c89-b519-aad01d8d4422
BRIDGE | TRACE | 11:22:12 | 422.85 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:12 | 422.85 | Position: (0.500, -0.700, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:22:12 | 422.85 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:22:12 | 422.85 | Mesh bounding box: Center: (-1.851, -1.411, -4.426), Extents: (0.044, 0.040, 0.044)
BRIDGE | TRACE | 11:22:12 | 422.85 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:22:12 | 422.85 | transmitObject(), Obj Name: moonLabelTop, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:12 | 422.85 | Transmitting Object, message guid: 6bd85c77-5ae8-4507-9221-0e0685454496
BRIDGE | TRACE | 11:22:12 | 422.85 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:12 | 422.85 | Position: (0.580, -0.700, 1.500), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:22:12 | 422.85 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:22:13 | 422.85 | Mesh bounding box: Center: (-1.842, -1.411, -4.347), Extents: (0.047, 0.000, 0.020)
BRIDGE | TRACE | 11:22:13 | 422.85 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:22:13 | 422.85 | transmitObject(), Obj Name: moonLabelBottom, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:22:13 | 422.85 | Transmitting Object, message guid: 76312343-d211-4084-9896-35e2c29898bf
BRIDGE | TRACE | 11:22:13 | 422.85 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:22:13 | 422.85 | Position: (0.440, -0.700, 1.500), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:22:13 | 422.85 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:22:13 | 422.85 | Mesh bounding box: Center: (-1.857, -1.411, -4.486), Extents: (0.026, 0.000, 0.007)
BRIDGE | TRACE | 11:22:13 | 422.85 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:22:13 | 422.85 | transmitObject(), Obj Name: taskLabel, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:22:13 | 422.85 | Transmitting Object, message guid: 1697741c-b44d-4a04-a681-41c3d6059659
BRIDGE | TRACE | 11:22:13 | 422.85 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:22:13 | 422.85 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:22:13 | 422.85 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:22:13 | 422.85 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.014, 0.023, 0.128)
BRIDGE | TRACE | 11:22:13 | 422.85 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:22:13 | 422.85 | transmitObject(), Obj Name: brbPreviousClip, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:22:14 | 422.85 | Transmitting Object, message guid: ac5686de-831d-4cf1-bacd-e11b147ed7a5
BRIDGE | TRACE | 11:22:14 | 422.85 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:22:14 | 422.85 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:22:14 | 422.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:22:14 | 422.85 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:22:14 | 422.85 | transmitObject(), Obj Name: brbNextClip, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:22:14 | 422.85 | Transmitting Object, message guid: 63084cdb-4212-4e05-8983-6f65fe71a372
BRIDGE | TRACE | 11:22:14 | 422.85 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:22:14 | 422.85 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:22:14 | 422.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:22:14 | 422.85 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:22:14 | 422.85 | transmitObject(), Obj Name: brbNextModule, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:22:14 | 422.85 | Transmitting Object, message guid: 43934cec-b344-44db-b3da-2af1d6f42309
BRIDGE | TRACE | 11:22:14 | 422.85 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:22:14 | 422.85 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:22:14 | 422.85 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:22:15 | 422.85 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:22:15 | 422.85 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:22:21 | 429.04 | clip2
BRIDGE | TRACE | 11:22:21 | 429.04 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:22:21 | 429.04 | transmitObject(), Obj Name: Moon, object guid: 72066895-5abc-4aeb-8c03-64c6a85ec1d3
BRIDGE | TRACE | 11:22:21 | 429.04 | Transmitting Object, message guid: 303a601e-845c-41bd-a078-ecb4e47ba186
BRIDGE | TRACE | 11:22:21 | 429.04 | modifyObject() : Moon
BRIDGE | DEBUG | 11:22:21 | 429.04 | Position: (0.354, -0.700, 1.854), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 231.075, 0.000)
BRIDGE | DEBUG | 11:22:21 | 429.04 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:22:21 | 429.04 | Mesh bounding box: Center: (-2.218, -1.411, -4.534), Extents: (0.056, 0.040, 0.056)
BRIDGE | TRACE | 11:22:21 | 429.04 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:22:21 | 429.04 | transmitObject(), Obj Name: moonLabelTop, object guid: 2ba9a6ef-4b85-4ab1-b025-2d4617fec42b
BRIDGE | TRACE | 11:22:21 | 429.04 | Transmitting Object, message guid: 59b8759c-3988-41a5-9dce-1af37942432e
BRIDGE | TRACE | 11:22:21 | 429.04 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:22:21 | 429.04 | Position: (0.410, -0.700, 1.910), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 321.075, 0.000)
BRIDGE | DEBUG | 11:22:21 | 429.04 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 11:22:21 | 429.04 | Mesh bounding box: Center: (-2.268, -1.411, -4.472), Extents: (0.051, 0.000, 0.045)
BRIDGE | TRACE | 11:22:22 | 429.04 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:22:22 | 429.04 | transmitObject(), Obj Name: moonLabelBottom, object guid: 828adfdd-c006-47b7-9c83-ab615a6f89e0
BRIDGE | TRACE | 11:22:22 | 429.04 | Transmitting Object, message guid: caad423e-e287-4536-8ea5-4c32e8d007fb
BRIDGE | TRACE | 11:22:22 | 429.04 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:22:22 | 429.04 | Position: (0.311, -0.700, 1.811), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 321.075, 0.000)
BRIDGE | DEBUG | 11:22:22 | 429.04 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:22:22 | 429.04 | Mesh bounding box: Center: (-2.180, -1.411, -4.582), Extents: (0.038, 0.000, 0.032)
BRIDGE | TRACE | 11:22:22 | 429.04 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:22:22 | 429.04 | transmitObject(), Obj Name: taskLabel, object guid: 66975dc4-90a7-4819-9691-268023771108
BRIDGE | TRACE | 11:22:22 | 429.04 | Transmitting Object, message guid: ec0a389e-26a5-46b9-8c2a-5d2975d59188
BRIDGE | TRACE | 11:22:22 | 429.04 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:22:22 | 429.04 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:22:22 | 429.04 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:22:22 | 429.04 | Mesh bounding box: Center: (-2.899, -0.117, -4.819), Extents: (0.024, 0.029, 0.221)
BRIDGE | TRACE | 11:22:22 | 429.04 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:22:22 | 429.04 | transmitObject(), Obj Name: brbPreviousClip, object guid: 1d45bccb-19a6-413e-96bf-f30e957b5ae4
BRIDGE | TRACE | 11:22:23 | 429.04 | Transmitting Object, message guid: 464ae532-5c2c-43df-b7e1-f55320ec12c4
BRIDGE | TRACE | 11:22:23 | 429.04 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:22:23 | 429.04 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:22:23 | 429.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:22:23 | 429.04 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:22:23 | 429.04 | transmitObject(), Obj Name: brbNextClip, object guid: 052ec6d4-e20c-49e3-b40d-0d6d444b8c5a
BRIDGE | TRACE | 11:22:23 | 429.04 | Transmitting Object, message guid: 5b171dcc-59ab-4bd7-905b-d2c2de3980ae
BRIDGE | TRACE | 11:22:23 | 429.04 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:22:23 | 429.04 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:22:23 | 429.04 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:22:23 | 429.04 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:22:23 | 429.04 | transmitObject(), Obj Name: brbNextModule, object guid: 4d429c10-3096-47fd-b39f-cb1e55cc4e47
BRIDGE | TRACE | 11:22:23 | 429.04 | Transmitting Object, message guid: a5c64e00-9ba2-47f5-9bfd-cab791c1efa1
BRIDGE | TRACE | 11:22:23 | 429.04 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:22:23 | 429.04 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
