BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
BRIDGE | DEBUG | 10:20:10 | 619.32 | Mesh bounding box: Center: (0.228, 0.537, 2.524), Extents: (0.298, 0.046, 0.080)
BRIDGE | TRACE | 10:20:10 | 619.32 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:20:10 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:10 | 619.32 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:20:10 | 619.32 | Transmitting Object, message guid: 394fbfd3-7cba-4294-8807-c22caf058b42
BRIDGE | TRACE | 10:20:10 | 619.32 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:20:10 | 619.32 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:20:10 | 619.32 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:10 | 619.32 | Position: (0.691, 0.686, 2.400), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:10 | 619.32 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:20:10 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:20:10 | 619.32 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:20:10 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:10 | 619.32 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 3b17ca83-8961-4ea4-a977-9044ee88e728
BRIDGE | TRACE | 10:20:11 | 619.32 | Transmitting Object, message guid: 2a2a00ec-f1ff-480a-872c-92197fde1df4
BRIDGE | TRACE | 10:20:11 | 619.32 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:20:11 | 619.32 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:20:11 | 619.32 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:20:11 | 619.32 | Position: (0.691, 0.608, 2.400), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:11 | 619.32 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:20:11 | 619.32 | Mesh bounding box: Center: (0.696, 0.607, 2.399), Extents: (0.056, 0.034, 0.015)
BRIDGE | TRACE | 10:20:11 | 619.32 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:20:11 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:11 | 619.32 | transmitObject(), Obj Name: brbPreviousModule, object guid: efc878c2-9980-4fb9-b7f6-f3b7e5fd179f
BRIDGE | TRACE | 10:20:11 | 619.32 | Transmitting Object, message guid: 9640fb7e-cb95-40fc-9801-46984f5d7374
BRIDGE | TRACE | 10:20:11 | 619.32 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:20:11 | 619.32 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:20:11 | 619.32 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:20:11 | 619.32 | Position: (-0.237, 0.686, 2.648), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:11 | 619.32 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:20:11 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:20:11 | 619.32 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:20:11 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:11 | 619.32 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 46b41356-cc63-4f16-b626-c1c7b3d952f2
BRIDGE | TRACE | 10:20:11 | 619.32 | Transmitting Object, message guid: b0a9fe8a-106e-4495-8a84-c6e34cd75f71
BRIDGE | TRACE | 10:20:11 | 619.32 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:20:11 | 619.32 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:20:11 | 619.32 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:20:11 | 619.32 | Position: (-0.237, 0.608, 2.648), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:11 | 619.32 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:20:11 | 619.32 | Mesh bounding box: Center: (-0.236, 0.608, 2.648), Extents: (0.066, 0.034, 0.018)
BRIDGE | TRACE | 10:20:11 | 619.32 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:20:11 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:11 | 619.32 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:20:11 | 619.32 | Transmitting Object, message guid: fc4b500b-463e-4f7a-8ea7-d6fbd9fb6a9c
BRIDGE | TRACE | 10:20:11 | 619.32 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:20:11 | 619.32 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:20:11 | 619.32 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:11 | 619.32 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:11 | 619.32 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:20:11 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:11 | 619.32 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:20:11 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:12 | 619.32 | transmitObject(), Obj Name: brbNextClipLabel, object guid: ccede3a3-c773-45cf-8eb2-4932e286cc03
BRIDGE | TRACE | 10:20:12 | 619.32 | Transmitting Object, message guid: 3c8a81fd-abfb-42ee-bc62-c142ea9418f1
BRIDGE | TRACE | 10:20:12 | 619.32 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:20:12 | 619.32 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:20:12 | 619.32 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:20:12 | 619.32 | Position: (0.517, 0.476, 2.447), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:12 | 619.32 | Modifying Text: Next
BRIDGE | DEBUG | 10:20:12 | 619.32 | Mesh bounding box: Center: (0.518, 0.475, 2.446), Extents: (0.035, 0.013, 0.009)
BRIDGE | TRACE | 10:20:12 | 619.32 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:20:12 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:12 | 619.32 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:20:12 | 619.32 | Transmitting Object, message guid: d38429e8-7b47-4891-a52b-928227614813
BRIDGE | TRACE | 10:20:12 | 619.32 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:12 | 619.32 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:20:12 | 619.32 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:12 | 619.32 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:12 | 619.32 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:20:12 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:12 | 619.32 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:20:12 | 619.32 | instantiateObject()
BRIDGE | TRACE | 10:20:12 | 619.32 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: cf98e5b6-8336-4203-a150-93cd889e4ce0
BRIDGE | TRACE | 10:20:12 | 619.32 | Transmitting Object, message guid: 06504041-24a4-44ce-a199-e0a8c7ac3fc0
BRIDGE | TRACE | 10:20:12 | 619.32 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:20:12 | 619.32 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:20:12 | 619.32 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:20:12 | 619.32 | Position: (-0.063, 0.476, 2.602), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:12 | 619.32 | Modifying Text: Previous
BRIDGE | DEBUG | 10:20:12 | 619.32 | Mesh bounding box: Center: (-0.062, 0.476, 2.602), Extents: (0.066, 0.014, 0.018)
DEMOSEQUENCE | STATE_START | 10:20:12 | 619.32 | clip0
BRIDGE | TRACE | 10:20:12 | 619.32 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:12 | 619.32 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:20:12 | 619.32 | Transmitting Object, message guid: 1d8b43f1-485f-4f56-a93e-b3e423055df4
BRIDGE | TRACE | 10:20:12 | 619.32 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:12 | 619.32 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:12 | 619.32 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:20:12 | 619.32 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:20:12 | 619.32 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:20:12 | 619.32 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:20:12 | 619.32 | Transmitting Object, message guid: c26c0a01-ec2a-4a66-8e5f-0f8ba944de3b
BRIDGE | TRACE | 10:20:12 | 619.32 | modifyObject() : basketball
BRIDGE | DEBUG | 10:20:12 | 619.32 | Position: (0.227, -0.064, 2.524), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:13 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:20:13 | 619.32 | Mesh bounding box: Center: (0.227, -0.064, 2.524), Extents: (0.184, 0.150, 0.184)
BRIDGE | TRACE | 10:20:13 | 619.32 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:13 | 619.32 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:20:13 | 619.32 | Transmitting Object, message guid: 6ed1098c-7938-45ee-8f33-baad25d4812b
BRIDGE | TRACE | 10:20:13 | 619.32 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:13 | 619.32 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:13 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:13 | 619.32 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:13 | 619.32 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:20:13 | 619.32 | Transmitting Object, message guid: dfbdb776-ad67-44d1-b247-e079be1f3f36
BRIDGE | TRACE | 10:20:13 | 619.32 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:13 | 619.32 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:13 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:13 | 619.32 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:13 | 619.32 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:20:13 | 619.32 | Transmitting Object, message guid: b2c564d4-f4d2-4f8b-92b8-eb2b5c8353bb
BRIDGE | TRACE | 10:20:13 | 619.32 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:13 | 619.32 | Position: (0.691, 0.686, 2.400), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:13 | 619.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:13 | 619.32 | Attempting to play local Audio: moonlab_2_0_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:41 | 648.1 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:42 | 648.77 | basketball Start Drag
DEMOSEQUENCE | STATE_START | 10:20:45 | 651.32 | clip1
BRIDGE | TRACE | 10:20:45 | 651.32 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:45 | 651.32 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:20:45 | 651.32 | Transmitting Object, message guid: 96e46773-9709-424f-b4fa-0364f90ceb69
BRIDGE | TRACE | 10:20:45 | 651.32 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:45 | 651.32 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:20:45 | 651.32 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:20:45 | 651.32 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:20:45 | 651.32 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:20:45 | 651.32 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:20:45 | 651.32 | Transmitting Object, message guid: fe904a3b-4a8c-4a22-86b7-4e5a7da603ea
BRIDGE | TRACE | 10:20:45 | 651.32 | modifyObject() : basketball
BRIDGE | DEBUG | 10:20:45 | 651.32 | Position: (0.458, 0.228, 2.331), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 257.056, 0.000)
BRIDGE | DEBUG | 10:20:45 | 651.32 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:20:45 | 651.32 | Mesh bounding box: Center: (0.458, 0.228, 2.331), Extents: (0.180, 0.150, 0.180)
BRIDGE | TRACE | 10:20:45 | 651.32 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:45 | 651.32 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:20:45 | 651.32 | Transmitting Object, message guid: 1db3285a-039e-46ed-950a-b41967b21495
BRIDGE | TRACE | 10:20:45 | 651.32 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:45 | 651.32 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:45 | 651.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:45 | 651.32 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:45 | 651.32 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:20:45 | 651.32 | Transmitting Object, message guid: 0952e9e7-8399-4e9e-b0cd-d8f08c27aee9
BRIDGE | TRACE | 10:20:45 | 651.32 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:45 | 651.32 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:45 | 651.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:45 | 651.32 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:45 | 651.32 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:20:45 | 651.32 | Transmitting Object, message guid: 2998bdb0-29a6-4c7f-a332-a74055e72915
BRIDGE | TRACE | 10:20:45 | 651.32 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:45 | 651.32 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:20:45 | 651.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:45 | 651.32 | Attempting to play local Audio: moonlab_2_1_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:48 | 654.33 | End Drag, Pos: basketball:(0.217, 0.177, 2.336), Eul: (0.000, 256.518, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:48 | 654.91 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:49 | 654.93 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:49 | 654.96 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:53 | 659.55 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:54 | 660.21 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:56 | 662.29 | End Drag, Pos: basketball:(0.175, 0.229, 2.311), Eul: (0.000, 255.084, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:20:56 | 662.51 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 10:21:05 | 671.33 | clip2
BRIDGE | TRACE | 10:21:05 | 671.33 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:21:05 | 671.33 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:21:05 | 671.33 | Transmitting Object, message guid: 751bc402-2ee0-4e90-afef-41e2b3721da0
BRIDGE | TRACE | 10:21:05 | 671.33 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:21:05 | 671.33 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:21:05 | 671.33 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:21:05 | 671.33 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:21:05 | 671.33 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:21:05 | 671.33 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:21:05 | 671.33 | Transmitting Object, message guid: 1e49cfd8-a396-47b2-865e-342c348ed5cc
BRIDGE | TRACE | 10:21:05 | 671.33 | modifyObject() : basketball
BRIDGE | DEBUG | 10:21:05 | 671.33 | Position: (0.169, 0.216, 2.313), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 253.454, 0.000)
BRIDGE | DEBUG | 10:21:05 | 671.33 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:21:05 | 671.33 | Mesh bounding box: Center: (0.169, 0.216, 2.313), Extents: (0.187, 0.150, 0.187)
BRIDGE | TRACE | 10:21:05 | 671.33 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:21:05 | 671.33 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:21:05 | 671.33 | Transmitting Object, message guid: b5076454-6200-40f0-be8e-bfb1e7567ced
BRIDGE | TRACE | 10:21:05 | 671.33 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:21:05 | 671.33 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:21:05 | 671.33 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:21:05 | 671.33 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:21:05 | 671.33 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:21:05 | 671.33 | Transmitting Object, message guid: 3b41f560-9def-4acc-8926-5df7e4526527
BRIDGE | TRACE | 10:21:05 | 671.33 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:21:05 | 671.33 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:21:05 | 671.33 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:21:05 | 671.33 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:21:05 | 671.33 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
