BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:43:45 | 662.58 | Position: (26.649, 0.413, 24.693), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:43:45 | 662.58 | Mesh bounding box: Center: (-38.328, -0.081, -4.985), Extents: (2.754, 2.500, 2.754)
BRIDGE | TRACE | 10:43:45 | 662.75 | handleStringMessage, message guid: 7abb94c5-bd85-468e-a237-b5abc37b6ee9
BRIDGE | DEBUG | 10:43:45 | 662.75 | Found Object to modify over transmission, object guid: df7ecd1f-9f2c-4bd9-9762-4d7997dc39c2
BRIDGE | TRACE | 10:43:45 | 662.75 | initializeObject() : Earth
BRIDGE | DEBUG | 10:43:45 | 662.75 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:45 | 662.75 | modifyObject() : Earth
BRIDGE | DEBUG | 10:43:45 | 662.75 | Position: (-0.762, 0.413, -3.090), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:43:45 | 662.75 | Mesh bounding box: Center: (0.286, -0.081, 0.694), Extents: (0.275, 0.250, 0.275)
BRIDGE | TRACE | 10:43:45 | 662.94 | handleStringMessage, message guid: ccd39594-aa32-47c6-9a57-005e9dd55f51
BRIDGE | DEBUG | 10:43:45 | 662.94 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:43:46 | 662.94 | initializeObject() : Moon
BRIDGE | DEBUG | 10:43:46 | 662.94 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:46 | 662.94 | modifyObject() : Moon
BRIDGE | DEBUG | 10:43:46 | 662.94 | Position: (-2.221, 0.413, -4.458), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:43:46 | 662.94 | Mesh bounding box: Center: (2.275, -0.081, 0.908), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 10:43:46 | 663.14 | handleStringMessage, message guid: 921543ba-29a7-4e51-9591-d243ab17d86e
BRIDGE | DEBUG | 10:43:46 | 663.14 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:43:46 | 663.14 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:43:46 | 663.14 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:43:46 | 663.14 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:43:46 | 663.14 | Position: (-1.789, 1.413, -1.996), scale: (2.000, 2.000, 2.000), EulerAngles: (0.000, 83.792, 0.000)
BRIDGE | DEBUG | 10:43:46 | 663.14 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:43:46 | 663.14 | Mesh bounding box: Center: (0.448, 0.920, -0.804), Extents: (0.062, 0.191, 0.570)
BRIDGE | TRACE | 10:43:46 | 663.28 | handleStringMessage, message guid: 312ffa23-55c1-4d9e-836f-7516acce62cb
BRIDGE | DEBUG | 10:43:46 | 663.28 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:43:46 | 663.28 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:43:46 | 663.28 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:43:46 | 663.28 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:43:46 | 663.28 | Position: (-1.789, -0.337, -1.996), scale: (1.500, 1.500, 1.500), EulerAngles: (0.000, 83.792, 0.000)
BRIDGE | DEBUG | 10:43:46 | 663.28 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:43:46 | 663.28 | Mesh bounding box: Center: (0.447, -0.830, -0.800), Extents: (0.035, 0.057, 0.319)
BRIDGE | TRACE | 10:43:46 | 663.46 | handleStringMessage, message guid: d8b221bf-bfa9-4d28-a2c9-5a0da3fa1c2e
BRIDGE | DEBUG | 10:43:46 | 663.46 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:43:46 | 663.46 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:43:46 | 663.46 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:46 | 663.46 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:43:46 | 663.46 | Position: (-0.078, 1.013, -3.819), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:43:46 | 663.46 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:43:46 | 663.46 | Mesh bounding box: Center: (0.179, 0.519, 1.688), Extents: (0.153, 0.023, 0.017)
BRIDGE | TRACE | 10:43:46 | 663.63 | handleStringMessage, message guid: ffbaae86-cbcd-4016-9a24-990c4e0000c3
BRIDGE | DEBUG | 10:43:46 | 663.63 | Found Object to modify over transmission, object guid: dd029cd9-b42e-44b7-9bd6-3d3e4cd08aba
BRIDGE | TRACE | 10:43:46 | 663.63 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:43:46 | 663.63 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:43:46 | 663.63 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:43:46 | 663.63 | Position: (-0.078, 1.163, -3.819), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:43:46 | 663.63 | Modifying Text: The View from Earth
BRIDGE | DEBUG | 10:43:46 | 663.63 | Mesh bounding box: Center: (0.177, 0.669, 1.688), Extents: (0.271, 0.023, 0.029)
BRIDGE | TRACE | 10:43:46 | 663.81 | handleStringMessage, message guid: 9c2c0ed7-562f-4d15-92ee-1c048543f11e
BRIDGE | DEBUG | 10:43:46 | 663.81 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:43:46 | 663.81 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:43:46 | 663.81 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:43:46 | 663.81 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:43:46 | 663.81 | Position: (-2.372, 0.413, -2.543), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:46 | 663.81 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:43:47 | 664 | handleStringMessage, message guid: 690b0268-3bc7-47fb-93ac-ad429ca29799
BRIDGE | DEBUG | 10:43:47 | 664 | Found Object to modify over transmission, object guid: 5008059c-ea87-4c44-b862-81fc82370ee1
BRIDGE | TRACE | 10:43:47 | 664 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:43:47 | 664 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:43:47 | 664 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:43:47 | 664 | Position: (-1.700, 0.413, -2.091), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:47 | 664 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:43:47 | 664 | Mesh bounding box: Center: (0.424, -0.081, -0.669), Extents: (0.102, 0.000, 0.066)
BRIDGE | TRACE | 10:43:47 | 664.17 | handleStringMessage, message guid: fd86d583-27e8-49f8-ae6f-0eeb2abd93c5
BRIDGE | DEBUG | 10:43:47 | 664.17 | Found Object to modify over transmission, object guid: ce3b180c-b184-4250-ba52-a78f935d4b61
BRIDGE | TRACE | 10:43:47 | 664.17 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:43:47 | 664.17 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:43:47 | 664.17 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:43:47 | 664.17 | Position: (-1.205, 0.413, -1.448), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:47 | 664.17 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:43:47 | 664.35 | handleStringMessage, message guid: 986c58f8-dcfe-4485-b545-8798937877ff
BRIDGE | DEBUG | 10:43:47 | 664.35 | Found Object to modify over transmission, object guid: dfab51ad-a186-4ddc-b4b6-aa5b248e533f
BRIDGE | TRACE | 10:43:47 | 664.35 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:43:47 | 664.35 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:43:47 | 664.35 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:43:47 | 664.35 | Position: (-1.700, 0.413, -2.091), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:47 | 664.35 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:43:47 | 664.35 | Mesh bounding box: Center: (0.432, -0.081, -0.669), Extents: (0.120, 0.000, 0.069)
BRIDGE | TRACE | 10:43:47 | 664.52 | handleStringMessage, message guid: 16b50299-960c-45a0-8b3c-6ad19d9d3946
BRIDGE | DEBUG | 10:43:47 | 664.52 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:43:47 | 664.52 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:43:47 | 664.52 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:43:47 | 664.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:43:47 | 664.52 | Position: (-2.153, 0.413, -2.338), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:47 | 664.52 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:43:47 | 664.69 | handleStringMessage, message guid: 072c3be2-2bab-4fc6-8a95-69fbf586e945
BRIDGE | DEBUG | 10:43:47 | 664.69 | Found Object to modify over transmission, object guid: c4f6e434-2a56-402a-84dd-4897ff06be0a
BRIDGE | TRACE | 10:43:47 | 664.69 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:43:47 | 664.69 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:43:47 | 664.69 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:43:47 | 664.69 | Position: (-1.720, 0.413, -2.069), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:47 | 664.69 | Modifying Text: Next
BRIDGE | DEBUG | 10:43:47 | 664.69 | Mesh bounding box: Center: (0.434, -0.081, -0.698), Extents: (0.062, 0.000, 0.028)
BRIDGE | TRACE | 10:43:47 | 664.86 | handleStringMessage, message guid: cf7d705f-43e0-4fe3-869c-9b3404fb0c94
BRIDGE | DEBUG | 10:43:47 | 664.86 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:43:47 | 664.86 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:43:47 | 664.86 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:43:47 | 664.86 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:43:47 | 664.86 | Position: (-1.424, 0.413, -1.654), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:47 | 664.86 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:43:48 | 665.04 | handleStringMessage, message guid: 27b7f4f4-6f5d-4d9c-adba-e84b107bb5e1
BRIDGE | DEBUG | 10:43:48 | 665.04 | Found Object to modify over transmission, object guid: f4ce08aa-f648-4db3-8785-165b42518a24
BRIDGE | TRACE | 10:43:48 | 665.04 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:43:48 | 665.04 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:43:48 | 665.04 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:43:48 | 665.04 | Position: (-1.720, 0.413, -2.069), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:43:48 | 665.04 | Modifying Text: Previous
BRIDGE | DEBUG | 10:43:48 | 665.04 | Mesh bounding box: Center: (0.435, -0.081, -0.699), Extents: (0.116, 0.000, 0.035)
BRIDGE | TRACE | 10:43:48 | 665.22 | handleStringMessage, message guid: c2f3fb2f-6359-4b0b-894d-b798e8cf2e7b
BRIDGE | DEBUG | 10:43:48 | 665.22 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:43:48 | 665.22 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:43:48 | 665.22 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | TRACE | 10:43:48 | 665.35 | handleStringMessage, message guid: 3554fcd7-d438-4f1b-92e5-7ae25380c4a2
BRIDGE | DEBUG | 10:43:48 | 665.35 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:43:48 | 665.35 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:43:48 | 665.35 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | TRACE | 10:43:48 | 665.49 | handleStringMessage, message guid: 2d81e660-910b-4971-bdbc-6212c3647668
BRIDGE | DEBUG | 10:43:48 | 665.49 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:43:48 | 665.49 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:43:48 | 665.49 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
AUDIOHANDLER | TRACE | 10:43:48 | 665.56 | Attempting to play local Audio: moonlab_4_0_0
AUDIOHANDLER | TRACE | 10:43:48 | 665.56 | Attempting to play local Audio: moonlab_4_0_0
BRIDGE | DEBUG | 10:43:50 | 667.59 | Delayed Position Report GUID: 7388be0c-c74a-498e-bdb1-408c7a5457f2 : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 10:43:50 | 667.76 | Delayed Position Report GUID: df7ecd1f-9f2c-4bd9-9762-4d7997dc39c2 : (0.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:43:50 | 667.96 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:43:51 | 668.16 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (2.000, 0.250, 1.500)
BRIDGE | DEBUG | 10:43:51 | 668.29 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 10:43:51 | 668.47 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:43:51 | 668.64 | Delayed Position Report GUID: dd029cd9-b42e-44b7-9bd6-3d3e4cd08aba : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 10:43:51 | 668.81 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:43:52 | 669.01 | Delayed Position Report GUID: 5008059c-ea87-4c44-b862-81fc82370ee1 : (0.480, 0.749, 2.501)
BRIDGE | DEBUG | 10:43:52 | 669.17 | Delayed Position Report GUID: ce3b180c-b184-4250-ba52-a78f935d4b61 : (-0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:43:52 | 669.36 | Delayed Position Report GUID: dfab51ad-a186-4ddc-b4b6-aa5b248e533f : (-0.480, 0.672, 2.501)
BRIDGE | DEBUG | 10:43:52 | 669.52 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:43:52 | 669.71 | Delayed Position Report GUID: c4f6e434-2a56-402a-84dd-4897ff06be0a : (0.300, 0.540, 2.501)
BRIDGE | DEBUG | 10:43:52 | 669.87 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.300, 0.600, 2.501)
BRIDGE | DEBUG | 10:43:53 | 670.04 | Delayed Position Report GUID: f4ce08aa-f648-4db3-8785-165b42518a24 : (-0.300, 0.599, 2.501)
BRIDGE | DEBUG | 10:43:53 | 670.24 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.300, 0.600, 2.501)
BRIDGE | DEBUG | 10:43:53 | 670.36 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.501)
BRIDGE | DEBUG | 10:43:53 | 670.49 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.501)
BRIDGE | TRACE | 10:44:05 | 681.99 | handleStringMessage, message guid: 384d057b-9d90-4a40-832c-0f6dd6142dc4
BRIDGE | DEBUG | 10:44:05 | 681.99 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:05 | 681.99 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:05 | 681.99 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:05 | 681.99 | Mesh bounding box: Center: (-4.683, -0.494, -1.308), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:44:05 | 682.43 | handleStringMessage, message guid: eab3b91c-f5b4-4a3c-a8f0-b34d88b89359
BRIDGE | DEBUG | 10:44:05 | 682.43 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:05 | 682.43 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:05 | 682.43 | Position: (2.001, 0.250, 1.501), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:44:05 | 682.43 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:44:05 | 682.43 | Mesh bounding box: Center: (-4.683, -0.244, -1.307), Extents: (0.086, 0.048, 0.115)
BRIDGE | TRACE | 10:44:05 | 682.88 | handleStringMessage, message guid: 0d126916-f40b-4dbf-a40e-b30f64c0a3ca
BRIDGE | DEBUG | 10:44:05 | 682.88 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:05 | 682.88 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:05 | 682.88 | Position: (2.001, -0.188, 1.501), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:44:05 | 682.88 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:44:05 | 682.88 | Mesh bounding box: Center: (-4.684, -0.682, -1.308), Extents: (0.048, 0.014, 0.064)
BRIDGE | TRACE | 10:44:06 | 683.32 | handleStringMessage, message guid: 93cc876d-fe0a-44c7-8921-98d65a1b481b
BRIDGE | DEBUG | 10:44:06 | 683.32 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:06 | 683.32 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:06 | 683.32 | Position: (0.000, 0.600, 2.501), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:06 | 683.32 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:44:06 | 683.32 | Mesh bounding box: Center: (-3.689, 0.106, -3.311), Extents: (0.103, 0.023, 0.077)
BRIDGE | TRACE | 10:44:06 | 683.73 | handleStringMessage, message guid: 7fb2ff14-3b1a-419b-bd0d-78751f2e25d7
BRIDGE | DEBUG | 10:44:06 | 683.73 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:06 | 683.73 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:06 | 683.73 | Position: (-0.300, 0.600, 2.502), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:07 | 684.12 | handleStringMessage, message guid: 2d70cd20-0163-4195-a327-632b1290d520
BRIDGE | DEBUG | 10:44:07 | 684.12 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:07 | 684.12 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:07 | 684.12 | Position: (0.300, 0.600, 2.502), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:07 | 684.51 | handleStringMessage, message guid: d41a8136-84a5-4e35-afc1-87ccc430e907
BRIDGE | DEBUG | 10:44:07 | 684.51 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:07 | 684.51 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:07 | 684.51 | Position: (0.480, 0.750, 2.502), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:44:07 | 684.77 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:07 | 684.77 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:44:07 | 684.77 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:07 | 684.77 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:44:10 | 687 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:44:10 | 687.43 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (2.001, 0.250, 1.501)
BRIDGE | DEBUG | 10:44:10 | 687.88 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (2.001, -0.188, 1.501)
BRIDGE | DEBUG | 10:44:11 | 688.33 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.501)
BRIDGE | DEBUG | 10:44:11 | 688.75 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.300, 0.600, 2.502)
BRIDGE | DEBUG | 10:44:12 | 689.13 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.503)
BRIDGE | DEBUG | 10:44:12 | 689.51 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.503)
BRIDGE | TRACE | 10:44:12 | 689.71 | handleStringMessage, message guid: d4a29c83-5501-470b-8d88-f48094121a56
BRIDGE | DEBUG | 10:44:12 | 689.71 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:12 | 689.71 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:12 | 689.71 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:12 | 689.71 | Mesh bounding box: Center: (-4.683, -0.494, -1.308), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:44:13 | 690.15 | handleStringMessage, message guid: 9c33cafd-d94a-45f8-a64a-653645369b1f
BRIDGE | DEBUG | 10:44:13 | 690.15 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:13 | 690.15 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:13 | 690.15 | Position: (2.001, 0.250, 1.501), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:44:13 | 690.15 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:44:13 | 690.15 | Mesh bounding box: Center: (-4.683, -0.244, -1.307), Extents: (0.099, 0.048, 0.131)
BRIDGE | TRACE | 10:44:13 | 690.58 | handleStringMessage, message guid: bc181a9e-8a78-4aea-b35a-45b7575cd4ca
BRIDGE | DEBUG | 10:44:13 | 690.58 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:13 | 690.58 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:13 | 690.58 | Position: (2.001, -0.188, 1.501), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:44:13 | 690.58 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:44:13 | 690.58 | Mesh bounding box: Center: (-4.685, -0.686, -1.309), Extents: (0.084, 0.018, 0.111)
BRIDGE | TRACE | 10:44:14 | 691.11 | handleStringMessage, message guid: e81e8916-3c6c-4dca-89fc-4e8f3c3b9681
BRIDGE | DEBUG | 10:44:14 | 691.11 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:14 | 691.11 | modifyObject() : taskLabel
